master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
c7b416bf-6eb5-536a-b8a2-91d71d14955a,c7b416bf-6eb5-536a-b8a2-91d71d14955a,Khalil Döring,khalil döring,CANONICAL,RESULTS,CANONICAL,c7b416bf-6eb5-536a-b8a2-91d71d14955a,Khalil Döring,,,,,Spain,2017,2017,0,,,0,,high
f04a220b-880f-50c1-ae50-a4975abaef10,f04a220b-880f-50c1-ae50-a4975abaef10,Khoa Dao Anh Nguyen,khoa dao anh nguyen,CANONICAL,RESULTS,CANONICAL,f04a220b-880f-50c1-ae50-a4975abaef10,Khoa Dao Anh Nguyen,,,,,United States,2015,2015,0,,,0,,high
f06b66e5-bc34-5a71-9eec-1a176fec790e,f06b66e5-bc34-5a71-9eec-1a176fec790e,Khoa Nguyen,khoa nguyen,CANONICAL,RESULTS,CANONICAL,f06b66e5-bc34-5a71-9eec-1a176fec790e,Khoa Nguyen,,,,,United States,2015,2015,0,,,0,,high
c81a36f8-641c-514a-9d7f-a0f5dc2b1333,c81a36f8-641c-514a-9d7f-a0f5dc2b1333,Khyle Clarence Martin,khyle clarence martin,CANONICAL,RESULTS,CANONICAL,c81a36f8-641c-514a-9d7f-a0f5dc2b1333,Khyle Clarence Martin,,,,,France,2025,2025,0,,,0,,high
c62caa8a-cd4d-5492-832d-250718c690cb,c62caa8a-cd4d-5492-832d-250718c690cb,Kian Malone,kian malone,CANONICAL,RESULTS,CANONICAL,c62caa8a-cd4d-5492-832d-250718c690cb,Kian Malone,,,,,New Zealand,2000,2000,0,,,0,,high
72bc3d02-0925-5914-9fd9-0aedaa14f971,72bc3d02-0925-5914-9fd9-0aedaa14f971,Kim Era,kim era,CANONICAL,RESULTS,CANONICAL,72bc3d02-0925-5914-9fd9-0aedaa14f971,Kim Era,,,,,,,,,,,,,high
25f020c8-edfa-5323-8ece-671cb88e0f50,25f020c8-edfa-5323-8ece-671cb88e0f50,Kim Mortensen,kim mortensen,CANONICAL,RESULTS,CANONICAL,25f020c8-edfa-5323-8ece-671cb88e0f50,Kim Mortensen,,,,,Denmark,2004,2006,0,,,0,,high
ebdd36cc-1f02-5a37-b951-1e595abce175,ebdd36cc-1f02-5a37-b951-1e595abce175,Kim Savard,kim savard,CANONICAL,RESULTS,CANONICAL,ebdd36cc-1f02-5a37-b951-1e595abce175,Kim Savard,,,,,Canada,2021,2024,0,,,0,,high
764c7d50-eccf-5d5d-8a86-a5f681406fd5,764c7d50-eccf-5d5d-8a86-a5f681406fd5,Kimball Isaacson,kimball isaacson,CANONICAL,RESULTS,CANONICAL,764c7d50-eccf-5d5d-8a86-a5f681406fd5,Kimball Isaacson,,,,,Canada,1999,2001,0,,,0,,high
f2936893-0ca3-5314-b8fe-8f89595b93d0,f2936893-0ca3-5314-b8fe-8f89595b93d0,Kinga Gwozdz,kinga gwozdz,CANONICAL,RESULTS,CANONICAL,f2936893-0ca3-5314-b8fe-8f89595b93d0,Kinga Gwozdz,,,,,Poland,2010,2015,0,,,0,,high
f18dceb8-9cdd-5487-9844-3a64629c3819,f18dceb8-9cdd-5487-9844-3a64629c3819,Kinga Gwoźdź,kinga gwoźdź,CANONICAL,RESULTS,CANONICAL,f18dceb8-9cdd-5487-9844-3a64629c3819,Kinga Gwoźdź,,,,,,,,0,,,0,,high
4af30853-d8fa-562c-8297-baebaef84eba,4af30853-d8fa-562c-8297-baebaef84eba,Kiraly Zoltan,kiraly zoltan,CANONICAL,RESULTS,CANONICAL,4af30853-d8fa-562c-8297-baebaef84eba,Kiraly Zoltan,,,,,Hungary,2002,2002,0,,,0,,high
a6352d66-fad2-591b-bd83-06d4f57e981a,a6352d66-fad2-591b-bd83-06d4f57e981a,Kirill Kaluga Gurov,kirill kaluga gurov,CANONICAL,RESULTS,CANONICAL,a6352d66-fad2-591b-bd83-06d4f57e981a,Kirill Kaluga Gurov,,,,,Russia,2004,2004,0,,,0,,high
2bad303f-d97b-5cb1-bfaf-d96be0bdca37,2bad303f-d97b-5cb1-bfaf-d96be0bdca37,Kirk Mcadams,kirk mcadams,CANONICAL,RESULTS,CANONICAL,2bad303f-d97b-5cb1-bfaf-d96be0bdca37,Kirk Mcadams,,,,,United States,2000,2000,0,,,0,,high
b41cedc4-cb5f-5d49-899f-5a04af4092da,b41cedc4-cb5f-5d49-899f-5a04af4092da,Klemenz Längauer,klemenz längauer,CANONICAL,RESULTS,CANONICAL,b41cedc4-cb5f-5d49-899f-5a04af4092da,Klemenz Längauer,,,,,Austria,2007,2013,0,,,0,,high
59f616c3-2b63-5aa1-a64a-cd022c67c562,59f616c3-2b63-5aa1-a64a-cd022c67c562,Kobec Nikita,kobec nikita,CANONICAL,RESULTS,CANONICAL,59f616c3-2b63-5aa1-a64a-cd022c67c562,Kobec Nikita,,,,,Russia,2009,2009,0,,,0,,high
7ba24b75-0e48-57c1-9d92-c146b0427c36,7ba24b75-0e48-57c1-9d92-c146b0427c36,Kocyk Sylwia,kocyk sylwia,CANONICAL,RESULTS,CANONICAL,7ba24b75-0e48-57c1-9d92-c146b0427c36,Kocyk Sylwia,,,,,Poland,2007,2008,0,,,0,,high
e1516061-3165-5cd9-b2a4-4ef42ba87042,e1516061-3165-5cd9-b2a4-4ef42ba87042,Kolo FoundaQ,kolo foundaq,CANONICAL,RESULTS,CANONICAL,e1516061-3165-5cd9-b2a4-4ef42ba87042,Kolo FoundaQ,,,,,United States,2001,2001,0,,,0,,high
cba5f203-2db7-5cfe-a180-c55f7f374f5e,cba5f203-2db7-5cfe-a180-c55f7f374f5e,Kolya Moyer,kolya moyer,CANONICAL,RESULTS,CANONICAL,cba5f203-2db7-5cfe-a180-c55f7f374f5e,Kolya Moyer,,,,,United States,2010,2012,0,,,0,,high
48252036-548a-5a11-a56e-3608ba58ee4e,48252036-548a-5a11-a56e-3608ba58ee4e,Konrad Chlebny,konrad chlebny,CANONICAL,RESULTS,CANONICAL,48252036-548a-5a11-a56e-3608ba58ee4e,Konrad Chlebny,,,,,Poland,2010,2012,0,,,0,,high
4fa20318-0470-5407-8a0e-bd7f14c2c865,4fa20318-0470-5407-8a0e-bd7f14c2c865,Konstantin Babchuk,konstantin babchuk,CANONICAL,RESULTS,CANONICAL,4fa20318-0470-5407-8a0e-bd7f14c2c865,Konstantin Babchuk,,,,,Slovakia,2016,2016,0,,,0,,high
b42596e6-dd7b-5660-9f60-b226257ab0eb,b42596e6-dd7b-5660-9f60-b226257ab0eb,Kosuke Wakayama,kosuke wakayama,CANONICAL,RESULTS,CANONICAL,b42596e6-dd7b-5660-9f60-b226257ab0eb,Kosuke Wakayama,,,,,United States,2010,2010,0,,,0,,high
b7a87824-0fc5-59f5-af08-6bfc1e043766,b7a87824-0fc5-59f5-af08-6bfc1e043766,Kovesdi Gabor,kovesdi gabor,CANONICAL,RESULTS,CANONICAL,b7a87824-0fc5-59f5-af08-6bfc1e043766,Kovesdi Gabor,,,,,Hungary,2002,2002,0,,,0,,high
be3cf8fa-f4aa-5fd0-a9fb-92aebc80fd05,be3cf8fa-f4aa-5fd0-a9fb-92aebc80fd05,Krakkou Tom,krakkou tom,CANONICAL,RESULTS,CANONICAL,be3cf8fa-f4aa-5fd0-a9fb-92aebc80fd05,Krakkou Tom,,,,,Switzerland,2006,2006,0,,,0,,high
11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,Kris Johnson,kris johnson,CANONICAL,RESULTS,CANONICAL,11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,Kris Johnson,,,,,United States,1997,1997,0,,,0,,high
12862941-97ef-53c3-bafa-8629a52bbb2e,12862941-97ef-53c3-bafa-8629a52bbb2e,Krishna Gates,krishna gates,CANONICAL,RESULTS,CANONICAL,12862941-97ef-53c3-bafa-8629a52bbb2e,Krishna Gates,,,,,United States,2001,2001,0,,,0,,high
a1bbdff5-7782-54cb-b89b-894d3e106457,a1bbdff5-7782-54cb-b89b-894d3e106457,Krista Medek,krista medek,CANONICAL,RESULTS,CANONICAL,a1bbdff5-7782-54cb-b89b-894d3e106457,Krista Medek,,,,,United States,1997,1997,0,,,0,,high
b589bf08-0664-50b8-94ea-eca9fcec0344,b589bf08-0664-50b8-94ea-eca9fcec0344,Kristian Simeonov,kristian simeonov,CANONICAL,RESULTS,CANONICAL,b589bf08-0664-50b8-94ea-eca9fcec0344,Kristian Simeonov,,,,,Bulgaria,2016,2018,0,,,0,,high
0ddda303-66ea-5985-9294-3882e7fe5845,0ddda303-66ea-5985-9294-3882e7fe5845,Kristiyan Dimitrov,kristiyan dimitrov,CANONICAL,RESULTS,CANONICAL,0ddda303-66ea-5985-9294-3882e7fe5845,Kristiyan Dimitrov,,,,,Spain,2017,2018,0,,,0,,high
f07b9590-cb35-55ba-8277-3e9c15e177d0,f07b9590-cb35-55ba-8277-3e9c15e177d0,Krystian Bubula,krystian bubula,CANONICAL,RESULTS,CANONICAL,f07b9590-cb35-55ba-8277-3e9c15e177d0,Krystian Bubula,,,,,Denmark,2013,2015,0,,,0,,high
33021da9-34aa-56fa-95f2-f31a6b2b6bca,33021da9-34aa-56fa-95f2-f31a6b2b6bca,Krystof Maler,krystof maler,CANONICAL,RESULTS,CANONICAL,33021da9-34aa-56fa-95f2-f31a6b2b6bca,Krystof Maler,,,,,Czech Republic,2008,2018,0,,,0,,high
a425a12f-5536-5064-967c-45a12b330757,a425a12f-5536-5064-967c-45a12b330757,Kryštof Maléř,kryštof maléř,CANONICAL,RESULTS,CANONICAL,a425a12f-5536-5064-967c-45a12b330757,Kryštof Maléř,,,,,,,,0,,,0,,high
f05ef0e7-ec69-5ffc-a4a8-104970b8e590,f05ef0e7-ec69-5ffc-a4a8-104970b8e590,Krzysiek Figiel,krzysiek figiel,CANONICAL,RESULTS,CANONICAL,f05ef0e7-ec69-5ffc-a4a8-104970b8e590,Krzysiek Figiel,,,,,Poland,2005,2005,0,,,0,,high
45df9516-d601-57df-9502-60cb1b3ed1bb,45df9516-d601-57df-9502-60cb1b3ed1bb,Krzystof Sobotka,krzystof sobotka,CANONICAL,RESULTS,CANONICAL,45df9516-d601-57df-9502-60cb1b3ed1bb,Krzystof Sobotka,,,,,Poland,2011,2011,0,,,0,,high
0f7f6569-5bf8-5c40-8c79-5084f462c531,0f7f6569-5bf8-5c40-8c79-5084f462c531,Krzysztof Osikowski,krzysztof osikowski,CANONICAL,RESULTS,CANONICAL,0f7f6569-5bf8-5c40-8c79-5084f462c531,Krzysztof Osikowski,,,,,Poland,2005,2005,0,,,0,,high
ddf2f704-a4d2-5653-a82a-45987d37645c,ddf2f704-a4d2-5653-a82a-45987d37645c,Krzysztof Sobótka,krzysztof sobótka,CANONICAL,RESULTS,CANONICAL,ddf2f704-a4d2-5653-a82a-45987d37645c,Krzysztof Sobótka,,,,,Poland,2007,2013,0,,,0,,high
71d9c0ca-ac16-53a7-b604-d4ee36eaee28,71d9c0ca-ac16-53a7-b604-d4ee36eaee28,Król Tomasz,król tomasz,CANONICAL,RESULTS,CANONICAL,71d9c0ca-ac16-53a7-b604-d4ee36eaee28,Król Tomasz,,,,,Poland,2007,2007,0,,,0,,high
57a9abcc-055d-5f63-9765-0ebb8f405fef,57a9abcc-055d-5f63-9765-0ebb8f405fef,Kuba Grabarczyk,kuba grabarczyk,CANONICAL,RESULTS,CANONICAL,57a9abcc-055d-5f63-9765-0ebb8f405fef,Kuba Grabarczyk,,,,,Poland,2008,2025,0,,,0,,high
7803c245-2181-5686-bd08-95d6d178974a,7803c245-2181-5686-bd08-95d6d178974a,Kuba Mosciszewski,kuba mosciszewski,CANONICAL,RESULTS,CANONICAL,7803c245-2181-5686-bd08-95d6d178974a,Kuba Mosciszewski,,,,,Poland,2014,2024,0,,,0,,high
b4fea87b-c504-5200-b397-ffeb2c713fc2,b4fea87b-c504-5200-b397-ffeb2c713fc2,Kuba Mościszewski,kuba mościszewski,CANONICAL,RESULTS,CANONICAL,b4fea87b-c504-5200-b397-ffeb2c713fc2,Kuba Mościszewski,,,,,,,,0,,,0,,high
15c4995b-b6c3-57a0-8cef-f7741ebd8f26,15c4995b-b6c3-57a0-8cef-f7741ebd8f26,Kuba Worek,kuba worek,CANONICAL,RESULTS,CANONICAL,15c4995b-b6c3-57a0-8cef-f7741ebd8f26,Kuba Worek,,,,,Poland,2009,2009,0,,,0,,high
13272576-5e70-5828-89eb-5068ad59ace5,13272576-5e70-5828-89eb-5068ad59ace5,Kuharenko Evgeniy,kuharenko evgeniy,CANONICAL,RESULTS,CANONICAL,13272576-5e70-5828-89eb-5068ad59ace5,Kuharenko Evgeniy,,,,,Russia,2004,2009,0,,,0,,high
875ef585-6b34-5acc-85ef-b70356e04e72,875ef585-6b34-5acc-85ef-b70356e04e72,Kurt Alford,kurt alford,CANONICAL,RESULTS,CANONICAL,875ef585-6b34-5acc-85ef-b70356e04e72,Kurt Alford,,,,,United States,2007,2007,0,,,0,,high
d7059564-ee81-570b-80ea-1be696f7a83d,d7059564-ee81-570b-80ea-1be696f7a83d,Kurt Piotr,kurt piotr,CANONICAL,RESULTS,CANONICAL,d7059564-ee81-570b-80ea-1be696f7a83d,Kurt Piotr,,,,,Poland,2007,2007,0,,,0,,high
1a9cd549-92f8-5a48-a5e5-f1e808879667,1a9cd549-92f8-5a48-a5e5-f1e808879667,Kutyniuk Kacper,kutyniuk kacper,CANONICAL,RESULTS,CANONICAL,1a9cd549-92f8-5a48-a5e5-f1e808879667,Kutyniuk Kacper,,,,,Poland,2007,2007,0,,,0,,high
4f5d274c-6752-57f3-a4ca-98c02d67af65,4f5d274c-6752-57f3-a4ca-98c02d67af65,Kylberth Sosa,kylberth sosa,CANONICAL,RESULTS,CANONICAL,4f5d274c-6752-57f3-a4ca-98c02d67af65,Kylberth Sosa,,,,,Venezuela,2012,2012,0,,,0,,high
d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,Kyle Baird,kyle baird,CANONICAL,RESULTS,CANONICAL,d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,Kyle Baird,,,,,United States,1998,2000,0,,,0,,high
91e3ecb2-28a5-5de7-8746-827c2e417d75,91e3ecb2-28a5-5de7-8746-827c2e417d75,Kyle Beauliv,kyle beauliv,CANONICAL,RESULTS,CANONICAL,91e3ecb2-28a5-5de7-8746-827c2e417d75,Kyle Beauliv,,,,,United States,1997,1997,0,,,0,,high
d7d03949-b53e-55cf-9475-3ecdc1991100,d7d03949-b53e-55cf-9475-3ecdc1991100,Kyle Corff,kyle corff,CANONICAL,RESULTS,CANONICAL,d7d03949-b53e-55cf-9475-3ecdc1991100,Kyle Corff,,,,,United States,2025,2025,0,,,0,,high
c65ee681-8be4-5caa-ad79-372b1de9f5be,c65ee681-8be4-5caa-ad79-372b1de9f5be,Kyle Crawford,kyle crawford,CANONICAL,RESULTS,CANONICAL,c65ee681-8be4-5caa-ad79-372b1de9f5be,Kyle Crawford,,,,,United States,1998,2002,1,Kung Fu,1998,0,,high
aa260fca-6775-50bc-953b-3664d656878c,aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,kyle hale,CANONICAL,RESULTS,CANONICAL,aa260fca-6775-50bc-953b-3664d656878c,Kyle Hale,,,,,United States,2019,2019,0,,,0,,high
9f9142e1-95ac-511a-b996-7873698c7818,9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,kyle hewitt,CANONICAL,RESULTS,CANONICAL,9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,,,,,United States,2006,2007,0,,,0,,high
5c26d168-2b32-5491-b265-42357b2de3ba,5c26d168-2b32-5491-b265-42357b2de3ba,Kyle Marriner,kyle marriner,CANONICAL,RESULTS,CANONICAL,5c26d168-2b32-5491-b265-42357b2de3ba,Kyle Marriner,,,,,United States,2008,2008,0,,,0,,high
91ddb9cc-470b-5788-9640-0d2b486bc942,91ddb9cc-470b-5788-9640-0d2b486bc942,Kyle Redeccop,kyle redeccop,CANONICAL,RESULTS,CANONICAL,91ddb9cc-470b-5788-9640-0d2b486bc942,Kyle Redeccop,,,,,Canada,2000,2000,0,,,0,,high
b20ba292-aa4b-5271-817a-d1a80bcb4d65,b20ba292-aa4b-5271-817a-d1a80bcb4d65,Kyle Warren,kyle warren,CANONICAL,RESULTS,CANONICAL,b20ba292-aa4b-5271-817a-d1a80bcb4d65,Kyle Warren,,,,,Canada,2008,2008,0,,,0,,high
8a221dff-c5ac-5e3b-8279-eb03f8cbe629,8a221dff-c5ac-5e3b-8279-eb03f8cbe629,L. Legault,l. legault,CANONICAL,RESULTS,CANONICAL,8a221dff-c5ac-5e3b-8279-eb03f8cbe629,L. Legault,,,,,,,,0,,,0,,high
23b5adc1-c840-56f0-af65-9aa976692e3e,23b5adc1-c840-56f0-af65-9aa976692e3e,L. Uebele,l. uebele,CANONICAL,RESULTS,CANONICAL,23b5adc1-c840-56f0-af65-9aa976692e3e,L. Uebele,,,,,,,,0,,,0,,high
ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,Lance Rapp,lance rapp,CANONICAL,RESULTS,CANONICAL,ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,Lance Rapp,,,,,United States,2001,2001,0,,,0,,high
3587cca8-27c1-5ee1-a8a0-e3b9b7bb70e5,3587cca8-27c1-5ee1-a8a0-e3b9b7bb70e5,Lance Thompson,lance thompson,CANONICAL,RESULTS,CANONICAL,3587cca8-27c1-5ee1-a8a0-e3b9b7bb70e5,Lance Thompson,,,,,United States,2004,2004,0,,,0,,high
91051e19-2663-50dc-b447-c24ff4701d13,91051e19-2663-50dc-b447-c24ff4701d13,Lander Campo,lander campo,CANONICAL,RESULTS,CANONICAL,91051e19-2663-50dc-b447-c24ff4701d13,Lander Campo,,,,,Spain,2025,2025,0,,,0,,high
2845d972-f753-55a6-9e3b-3012cdacc50d,2845d972-f753-55a6-9e3b-3012cdacc50d,Landon Tricks Chappell,landon tricks chappell,CANONICAL,RESULTS,CANONICAL,2845d972-f753-55a6-9e3b-3012cdacc50d,Landon Tricks Chappell,,,,,United States,2001,2001,0,,,0,,high
f4a17b34-10e0-50e1-a72d-e985d3c7b501,f4a17b34-10e0-50e1-a72d-e985d3c7b501,Larry Doyle,larry doyle,CANONICAL,RESULTS,CANONICAL,f4a17b34-10e0-50e1-a72d-e985d3c7b501,Larry Doyle,,,,,United States,1997,2008,0,,,0,,high
a9ca489a-a71f-5e28-ab31-65a1a91476c8,a9ca489a-a71f-5e28-ab31-65a1a91476c8,Larry Workman,larry workman,CANONICAL,RESULTS,CANONICAL,a9ca489a-a71f-5e28-ab31-65a1a91476c8,Larry Workman,,,,,United States,2010,2014,0,,,0,,high
ed94948e-1d61-5620-97ef-ae94084d0b95,ed94948e-1d61-5620-97ef-ae94084d0b95,Lars Schultz,lars schultz,CANONICAL,RESULTS,CANONICAL,ed94948e-1d61-5620-97ef-ae94084d0b95,Lars Schultz,,,,,Czech Republic,2000,2000,0,,,0,,high
1845d6ee-79c0-57bb-8474-0139e2a4e555,1845d6ee-79c0-57bb-8474-0139e2a4e555,Lassad Yacoub,lassad yacoub,CANONICAL,RESULTS,CANONICAL,1845d6ee-79c0-57bb-8474-0139e2a4e555,Lassad Yacoub,,,,,France,2003,2003,0,,,0,,high
67e21d6a-cfdc-5ecd-a023-66eed90ce770,67e21d6a-cfdc-5ecd-a023-66eed90ce770,Lassd Yacoub,lassd yacoub,CANONICAL,RESULTS,CANONICAL,67e21d6a-cfdc-5ecd-a023-66eed90ce770,Lassd Yacoub,,,,,France,2006,2006,0,,,0,,high
ee569024-9b98-5ae0-8f39-8f0a97d99dfa,ee569024-9b98-5ae0-8f39-8f0a97d99dfa,Lasse Salmenhaara,lasse salmenhaara,CANONICAL,RESULTS,CANONICAL,ee569024-9b98-5ae0-8f39-8f0a97d99dfa,Lasse Salmenhaara,,,,,Finland,2001,2005,1,,2004,0,,high
58584d2c-e3e4-5c85-a789-0450c30cc8b7,58584d2c-e3e4-5c85-a789-0450c30cc8b7,Lassi Taskinen,lassi taskinen,CANONICAL,RESULTS,CANONICAL,58584d2c-e3e4-5c85-a789-0450c30cc8b7,Lassi Taskinen,,,,,Finland,2003,2003,0,,,0,,high
1b15b449-50f7-5c23-bac4-dd6e6c5a027c,1b15b449-50f7-5c23-bac4-dd6e6c5a027c,Laura Samojlowitz,laura samojlowitz,CANONICAL,RESULTS,CANONICAL,1b15b449-50f7-5c23-bac4-dd6e6c5a027c,Laura Samojlowitz,,,,,Spain,2011,2011,0,,,0,,high
1663b147-0d39-5732-8c6f-5671055aa4c3,1663b147-0d39-5732-8c6f-5671055aa4c3,Laurent Beaudin,laurent beaudin,CANONICAL,RESULTS,CANONICAL,1663b147-0d39-5732-8c6f-5671055aa4c3,Laurent Beaudin,,,,,Canada,2020,2020,0,,,0,,high
c14c15c2-84dc-57a2-86f2-cec477d7662d,c14c15c2-84dc-57a2-86f2-cec477d7662d,Laurent Cornu,laurent cornu,CANONICAL,RESULTS,CANONICAL,c14c15c2-84dc-57a2-86f2-cec477d7662d,Laurent Cornu,,,,,France,2006,2017,0,,,0,,high
1967548f-4126-53f1-94c4-50d766d54878,1967548f-4126-53f1-94c4-50d766d54878,Laurenz Prokopp,laurenz prokopp,CANONICAL,RESULTS,CANONICAL,1967548f-4126-53f1-94c4-50d766d54878,Laurenz Prokopp,,,,,Austria,2007,2019,0,,,0,,high
919e8d68-71d6-54f7-b9a7-5af23296d649,919e8d68-71d6-54f7-b9a7-5af23296d649,Lauri Ahonen,lauri ahonen,CANONICAL,RESULTS,CANONICAL,919e8d68-71d6-54f7-b9a7-5af23296d649,Lauri Ahonen,,,,,Finland,1998,1999,0,,,0,,high
69667b03-2f4f-55b7-9c2f-79a5b60f362b,69667b03-2f4f-55b7-9c2f-79a5b60f362b,Lauri Airinen,lauri airinen,CANONICAL,RESULTS,CANONICAL,69667b03-2f4f-55b7-9c2f-79a5b60f362b,Lauri Airinen,,,,,Finland,2009,2014,1,Madness,2012,0,,high
d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Lauri Jaakkola,lauri jaakkola,CANONICAL,RESULTS,CANONICAL,d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Lauri Jaakkola,,,,,Finland,2005,2006,0,,,0,,high
a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Lauri Ogawa,lauri ogawa,CANONICAL,RESULTS,CANONICAL,a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Lauri Ogawa,,,,,Finland,2002,2002,0,,,0,,high
44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Lawrence Dumont,lawrence dumont,CANONICAL,RESULTS,CANONICAL,44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Lawrence Dumont,,,,,Canada,2009,2009,0,,,0,,high
53e79e50-2b7a-5808-9d60-7b3571ad1fd4,53e79e50-2b7a-5808-9d60-7b3571ad1fd4,Leandro Ribeiro,leandro ribeiro,CANONICAL,RESULTS,CANONICAL,53e79e50-2b7a-5808-9d60-7b3571ad1fd4,Leandro Ribeiro,,,,,Venezuela,2012,2013,0,,,0,,high
c9312d25-2097-5826-ba39-6de3a7ee7043,c9312d25-2097-5826-ba39-6de3a7ee7043,Leanne Makcrow,leanne makcrow,CANONICAL,RESULTS,CANONICAL,c9312d25-2097-5826-ba39-6de3a7ee7043,Leanne Makcrow,,,,,United States,1999,2017,0,,,0,,high
a6ac429b-c0c0-5339-bebd-6330299e5b0f,a6ac429b-c0c0-5339-bebd-6330299e5b0f,Lee Byrd,lee byrd,CANONICAL,RESULTS,CANONICAL,a6ac429b-c0c0-5339-bebd-6330299e5b0f,Lee Byrd,,,,,United States,2004,2004,0,,,0,,high
4901847d-1c88-5fda-aca5-a24c19da90d9,4901847d-1c88-5fda-aca5-a24c19da90d9,Lee Guenther,lee guenther,CANONICAL,RESULTS,CANONICAL,4901847d-1c88-5fda-aca5-a24c19da90d9,Lee Guenther,,,,,,,,0,,,1,,high
1d905b31-9e00-5e46-95da-5ddd122e1308,1d905b31-9e00-5e46-95da-5ddd122e1308,Lee Hammons,lee hammons,CANONICAL,RESULTS,CANONICAL,1d905b31-9e00-5e46-95da-5ddd122e1308,Lee Hammons,,,,,United States,1998,1998,0,,,0,,high
775b1aa9-1f18-5a84-8b92-57c693806da9,775b1aa9-1f18-5a84-8b92-57c693806da9,Lee S.,lee s.,CANONICAL,RESULTS,CANONICAL,775b1aa9-1f18-5a84-8b92-57c693806da9,Lee S.,,,,,,,,,,,0,,high
754d767c-363d-51f8-ac47-6f0a993c0ff7,754d767c-363d-51f8-ac47-6f0a993c0ff7,Lee Van Sickle,lee van sickle,CANONICAL,RESULTS,CANONICAL,754d767c-363d-51f8-ac47-6f0a993c0ff7,Lee Van Sickle,,,,,United States,2006,2007,0,,,0,,high
ff688ea3-8860-5c35-a1ea-25a93e316dfa,ff688ea3-8860-5c35-a1ea-25a93e316dfa,Leif Landslan,leif landslan,CANONICAL,RESULTS,CANONICAL,ff688ea3-8860-5c35-a1ea-25a93e316dfa,Leif Landslan,,,,,Sweden,2006,2006,0,,,0,,high
70f84b64-5ac5-5082-91ac-8ad71f54b127,70f84b64-5ac5-5082-91ac-8ad71f54b127,Leimar Salas,leimar salas,CANONICAL,RESULTS,CANONICAL,70f84b64-5ac5-5082-91ac-8ad71f54b127,Leimar Salas,,,,,Global,2021,2021,0,,,0,,high
60a591e7-f33b-51d4-ba2f-a43c58c03c77,60a591e7-f33b-51d4-ba2f-a43c58c03c77,Leiner Hevia,leiner hevia,CANONICAL,RESULTS,CANONICAL,60a591e7-f33b-51d4-ba2f-a43c58c03c77,Leiner Hevia,,,,,Venezuela,2009,2015,0,,,0,,high
40624e68-19a3-53b1-a13a-e7dea012bb23,40624e68-19a3-53b1-a13a-e7dea012bb23,Lena Mlakar,lena mlakar,CANONICAL,RESULTS,CANONICAL,40624e68-19a3-53b1-a13a-e7dea012bb23,Lena Mlakar,,,,,France,2006,2025,0,,,0,,high
bf428d54-9586-57d2-a917-3b7ffadec345,bf428d54-9586-57d2-a917-3b7ffadec345,Lena Mlaklar,lena mlaklar,CANONICAL,RESULTS,CANONICAL,bf428d54-9586-57d2-a917-3b7ffadec345,Lena Mlaklar,,,,,,,,0,,,0,,high
d07b877b-9efc-5169-8974-12104e7b3319,d07b877b-9efc-5169-8974-12104e7b3319,Lena Scheiwiller,lena scheiwiller,CANONICAL,RESULTS,CANONICAL,d07b877b-9efc-5169-8974-12104e7b3319,Lena Scheiwiller,,,,,Switzerland,2005,2010,0,,,0,,high
98852856-511e-5365-bbe4-314c4840c8ca,98852856-511e-5365-bbe4-314c4840c8ca,Lengyel Eszter,lengyel eszter,CANONICAL,RESULTS,CANONICAL,98852856-511e-5365-bbe4-314c4840c8ca,Lengyel Eszter,,,,,Hungary,2001,2001,0,,,0,,high
041cb618-a31c-5129-9b0e-8e39b56df79a,041cb618-a31c-5129-9b0e-8e39b56df79a,Leslie Meers,leslie meers,CANONICAL,RESULTS,CANONICAL,041cb618-a31c-5129-9b0e-8e39b56df79a,Leslie Meers,,,,,United States,1997,1997,0,,,0,,high
