person_id,person_name,country,reason,status
9f624e35-8259-5cd4-b0fb-18063fcfa697,J. Patrick Kelly,United States,event_location_heuristic:1/1,auto
142ca9b3-a93b-5fb2-ad83-51a64e8b72d6,J. Varvaro,United States,event_location_heuristic:1/1,auto
a06affb1-7f59-5e16-8e43-7ded2bb5479f,J. Wendt,United States,event_location_heuristic:2/2,auto
92541f01-acde-5860-ba3b-fbd7e4c3b178,J.-F. Bélanger,Canada,event_location_heuristic:1/1,auto
5dbed62b-6dda-5f85-8f46-cc51b7dba40e,JD Thompson,United States,event_location_heuristic:1/1,auto
1869d5a4-7acd-5476-b98b-51639f451cee,JF Bélanger,Canada,event_location_heuristic:2/2,auto
aa5c0f07-40ed-539a-b1df-f5c1e6f2a621,JP Rochefort,Canada,event_location_heuristic:1/1,auto
f386ac64-b872-5deb-98b8-d29ea168a3de,Jack Jer,United States,event_location_heuristic:2/2,auto
9efbe8c9-76f6-5396-ba1a-baf5a19fb743,Jacob Busby,United States,event_location_heuristic:1/1,auto
7d90c02c-fac4-5f9e-9e38-fbc9f4129593,Jacob Hankamer,United States,event_location_heuristic:1/1,auto
2ba72900-1111-51c1-bdd0-c84c032e1010,Jacob Kunde,Germany,event_location_heuristic:1/1,auto
0d3e1e6c-9b75-575e-94c9-8591693e5dcf,Jai Gabe,United States,event_location_heuristic:1/1,auto
3a02c5ce-fec4-582e-95b9-44364be9fcf9,Jake Jo Dodd,United States,event_location_heuristic:1/1,auto
9c4c2880-e6d5-5cd8-9c7b-2d4965119839,Jake Kellams,United States,event_location_heuristic:3/3,auto
5a67809b-73b6-5184-855a-955320ad2b59,Jake Stare,Germany,event_location_heuristic:1/1,auto
87553164-56ca-5133-8196-d67769952d51,Jakob Brüllmann,Switzerland,event_location_heuristic:1/1,auto
42e15ea8-543f-5cbd-bd7a-966fbf69ba5a,Jakub Svoboda,Czech Republic,event_location_heuristic:1/1,auto
bbbc14f6-4a30-509b-a6be-ca3294b090cb,James Deans,United States,event_location_heuristic:1/1,auto
2440fa12-9910-538b-9de5-6394b8779af8,James Gilbert,United States,event_location_heuristic:1/1,auto
5ec11989-7c04-5854-bd7a-727047e73f7f,"James Gilbert, Austin",United States,event_location_heuristic:1/1,auto
785604f0-5b68-5c19-b765-e260c20ac618,James L. Widman,United States,event_location_heuristic:3/3,auto
381f13eb-3018-570f-b4f0-ded617f2cf1d,James Stallcup,United States,event_location_heuristic:1/1,auto
ef9ebdb9-7d34-5d2b-a31a-300da8b3bbd7,Jamie Elliott,Canada,event_location_heuristic:1/1,auto
c4ff6c08-6811-5f9b-9bfd-80372e4a4df1,Jan Dabi Romero,Spain,event_location_heuristic:1/1,auto
60ef8b91-774a-52dd-86bb-4413585a45fc,Jan Meier,Switzerland,event_location_heuristic:1/1,auto
da91c887-8d3d-5cd6-b1b1-c72aa313942f,Jan-Olof Karlsson,Europe,event_location_heuristic:2/2,auto
582ec65f-1587-5142-907a-4cbb0f53d940,Jani Liurko,Germany,event_location_heuristic:1/1,auto
0b28cadf-05a2-5caf-b18f-3ad3899f23a5,Janice Earl,United States,event_location_heuristic:4/4,auto
83fd96e8-9ee5-5ca1-a821-f691a81f665c,Janne Tahvola,Finland,event_location_heuristic:1/1,auto
201230dd-7bcc-5347-9439-c8b42e9c4ca8,Jason Buster,United States,event_location_heuristic:1/1,auto
81401e11-aea3-586e-abe9-831121b0175d,Jason Nevis,Canada,event_location_heuristic:1/1,auto
1c27b213-957c-5680-8ff1-046547496fdb,Jason Valdrow,United States,event_location_heuristic:1/1,auto
cf2770dc-4666-536c-a712-988cf33bbc9b,Jasper Johansen,Denmark,event_location_heuristic:1/1,auto
c284fc52-4321-51eb-bca6-fd4464131c27,Javier Vargas Chacon,Venezuela,event_location_heuristic:1/1,auto
73b5a327-bdb5-57a7-b7f8-b05c0399faa3,Javor Jelev,Bulgaria,event_location_heuristic:1/1,auto
967d7902-4529-5571-ba60-6c67a55a85b9,Jay Claffey,United States,event_location_heuristic:1/1,auto
58f34b3d-ea5f-5745-8605-b396e1d9a6f6,Jay Clatworthy,United States,event_location_heuristic:1/1,auto
4b64e224-7a2f-576c-a81a-ecc0db13e2a3,Jay Moldenhauer,United States,event_location_heuristic:1/1,auto
dbc24aa3-50da-5e23-8d1d-e8f3fd379260,Jazz + Juz,Hungary,event_location_heuristic:1/1,auto
8e1f2923-dd1a-5e9a-95e2-d99c720b065c,Jean Letort,France,event_location_heuristic:1/1,auto
54d24f68-96bf-5837-bdaa-02e3d0774e76,Jean Phillipe Labbé,Canada,event_location_heuristic:1/1,auto
320e5738-1b7e-56d0-8854-4fdde0a682e0,Jean-Franois Lemieux,Canada,event_location_heuristic:1/1,auto
66543fae-cd0b-57a0-89e6-8c45080f8bcb,Jean-François Veillette,Canada,event_location_heuristic:1/1,auto
9f4eb6f4-dcd9-5418-9ba5-76dd6c271f09,Jean-Gabriel Davis Jean,Spain,event_location_heuristic:1/1,auto
b8fab5e2-d6d3-482b-b062-0f0394d9bd75,Jean-Philippe Rochefort,Canada,event_location_heuristic:5/5,auto
6f4cab5e-5a9a-5f72-85cc-fe4570087b46,Jeff Bevan,United States,event_location_heuristic:1/1,auto
e2d3304a-c103-50e7-97b9-2ad16a69a364,Jeff Cajka,United States,event_location_heuristic:1/1,auto
fd168a16-97c9-5f9f-9675-f89cdea9a0f7,Jeff Haas,United States,event_location_heuristic:4/4,auto
21d9c8a2-7491-587b-8e5d-474400d56d50,Jeff Howse,United States,event_location_heuristic:2/2,auto
360843bb-ec5f-5b44-9721-2e68086196df,Jeff Lowe,United States,event_location_heuristic:1/1,auto
9674be50-c39e-5a32-8a7c-7b24131fa873,Jeff Wickman,Canada,event_location_heuristic:2/2,auto
ee770dd7-31d9-5209-9329-35edf9b93349,Jeffrey Johnson,United States,event_location_heuristic:2/2,auto
63de151d-ae4e-5af9-8869-b3a1490b373e,Jekke Ruotsalainen,Finland,event_location_heuristic:2/2,auto
8c932652-477b-566f-a3d4-94c37513143f,Jenna Collins,United States,event_location_heuristic:3/3,auto
8d03383e-8e17-5065-a3ec-bae127aea67d,Jennifer Reese,United States,event_location_heuristic:2/2,auto
014427ca-52a3-5363-8cf2-784115ce7a9d,Jenny Davidson,United States,event_location_heuristic:2/2,auto
3f48caf5-14c9-59f1-8255-1db7ef2fd049,Jenny Davison,United States,event_location_heuristic:1/1,auto
35cf4d5e-114c-5930-a6dd-ea000d03764e,Jeremy Bentham w,United States,event_location_heuristic:1/1,auto
13c3d2a0-92ef-5001-b5eb-ed02e70c1635,Jeremy Guilbaud,France,event_location_heuristic:1/1,auto
266e7fd1-2f87-5bfb-ab6d-0e40bd00f3c7,Jeremy Hendersen,United States,event_location_heuristic:1/1,auto
107833f8-0252-59a7-8063-9c0fc070b55c,Jesse Whitworth,United States,event_location_heuristic:1/1,auto
6ca7a5f2-3c59-59ad-a525-1479f8f32114,Jessica Milangela,Venezuela,event_location_heuristic:1/1,auto
e660815d-226e-5339-813d-6b9f2e7f4950,Jesus Carballeira,Spain,event_location_heuristic:1/1,auto
ae8cf07e-28d5-5537-80e7-9211e23228fa,Jesus Castro,Spain,event_location_heuristic:1/1,auto
d739ffdc-7e69-561f-9a39-fe15bcd661e4,Jesus Jiménez,Venezuela,event_location_heuristic:1/1,auto
212ca9c9-b8ab-503e-8514-e5b547d657d9,Jesus Manuel Rivero,Venezuela,event_location_heuristic:1/1,auto
e9ed22c4-752e-5972-b360-0f2158243666,Jesus Rosamelano,Spain,event_location_heuristic:1/1,auto
8009e7c1-ea53-5082-887a-67e0d993d8fe,Jhoan Cubides,Venezuela,event_location_heuristic:1/1,auto
2af354a9-70df-5a0c-815e-1cecf30ff548,Jim Elsner,United States,event_location_heuristic:1/1,auto
1541265d-59fd-5bd7-8a27-a8ef320ede61,Jim Haley,United States,event_location_heuristic:1/1,auto
069371cb-847f-5c68-a3dd-7b1171999566,Jim Hankin,United States,event_location_heuristic:1/1,auto
aa0970d0-9905-5bd0-a049-adcd7dad9709,Jim Hunsaker,United States,event_location_heuristic:2/2,auto
e8b0d0e1-b01a-5e4d-af2e-2120517ac687,"Jim McCoppin, VA",United States,event_location_heuristic:1/1,auto
1df424ed-8425-5452-ac6a-f7abb11bb468,Jimmy Evans,United States,event_location_heuristic:5/5,auto
40949c35-5007-566a-aa73-41cc3d3a4421,Joan Pollack,United States,event_location_heuristic:1/1,auto
33c56e6b-4ff8-516d-ad74-d7d3e6edd355,Jochen Bauer Aka Doctor Jay,France,event_location_heuristic:1/1,auto
4a06d35f-7a27-5347-8c06-3157385d71f6,Jodi Chandler,United States,event_location_heuristic:4/4,auto
2224d6ba-5be4-56a5-90e1-aaa61a15bcb0,Jodi Sebastian,United States,event_location_heuristic:2/2,auto
2064a9fe-7880-5cf7-80a4-933eb33d6db0,Jodi Sebastien,United States,event_location_heuristic:3/3,auto
064c2b7e-c905-5eef-a3b5-ce8aef00d49f,Joe Clark,United States,event_location_heuristic:1/1,auto
a8ddd904-d67c-5bc1-b04a-84f386bb2be5,Joe Muscolino,United States,event_location_heuristic:1/1,auto
e13ebf32-13f5-537d-9b6b-8d6b975ecb8d,Joel Neilson,United States,event_location_heuristic:1/1,auto
b59c54ba-3683-5880-86b5-0536d307cd67,Johan Winchester,Venezuela,event_location_heuristic:2/2,auto
0af64dd8-dba4-5ef8-a7bd-47b95adb5632,Johannes Hoppe,Germany,event_location_heuristic:1/1,auto
581d14c6-ef8e-50be-8a4b-f68c57947fa5,John Cook,United States,event_location_heuristic:1/1,auto
f8bd392f-8e8a-5fd4-8ef1-006d2c3e1e0b,John East,United States,event_location_heuristic:16/16,auto
f800e373-e31d-5279-9c71-ea8ce7763df5,John Elsner,United States,event_location_heuristic:1/1,auto
5d4624fd-09c1-5936-ab08-91567df09453,John Hayduk,Canada,event_location_heuristic:1/1,auto
b6694d6d-1042-5a2a-be15-f197e7c20f91,John Lentz,United States,event_location_heuristic:1/1,auto
93f8cccd-ea8e-57e9-9252-5799512e9b18,John Mulyk,United States,event_location_heuristic:1/1,auto
46b23e31-9e0e-5693-862d-3455d9397587,John Nodtvedt,United States,event_location_heuristic:1/1,auto
8f420eba-d663-5f06-b0f4-b62bf7550f80,John Stalberger,United States,event_location_heuristic:17/17,auto
f155a6da-c627-5140-906a-916be6277292,John Suckling,United States,event_location_heuristic:1/1,auto
a7c6f15d-5735-585e-be84-a23a8840553d,Jon Cousillas,Spain,event_location_heuristic:1/1,auto
a6e260ae-74e5-5ef5-8b20-d7c2fbd65b83,Jon Lind,United States,event_location_heuristic:13/15,auto
9ebd73a8-53d9-5c71-8e9f-66a39b6c666b,Jon Proańo,Spain,event_location_heuristic:1/1,auto
c4e9ba06-3717-57a4-89e9-c437d4a692d3,Jon Shultz,United States,event_location_heuristic:2/2,auto
b331f31d-161c-56bc-bebd-94a574717b22,Jonas Thull I,France,event_location_heuristic:1/1,auto
90dc41bd-7fc8-568f-92d8-41d820ac2c83,Jonathan Mori,Canada,event_location_heuristic:1/1,auto
957bb634-eb31-5dc6-838a-b0c0b1c6efa4,Jonny Buster,United States,event_location_heuristic:1/1,auto
45b15a46-6813-5e73-a1bb-4da46805b2b5,Jono Heyes,New Zealand,event_location_heuristic:1/1,auto
a2f6dfda-bf61-5d05-919c-4997a49adc5a,Jordan Kido Atip,France,event_location_heuristic:1/1,auto
1def020d-d02c-5d7a-9744-3b4451c38ee6,Jordan Moir,Canada,event_location_heuristic:1/1,auto
3f134cb2-3233-590c-8a67-92a36de55ef8,Jose Bermejo,Spain,event_location_heuristic:1/1,auto
cc7ea8f9-457e-5001-8940-de022909f053,Jose Icarus,France,event_location_heuristic:1/1,auto
d49ee933-78d1-537e-a866-0a2a87dc1bef,Joseba Nieto,Spain,event_location_heuristic:1/1,auto
172b0dcf-e5f2-542c-9faf-591cec39d091,Joseba Prieto,Spain,event_location_heuristic:1/1,auto
4c584356-7672-5dba-8b61-9621b4958ba1,Joseph Esposito,United States,event_location_heuristic:1/1,auto
83208b47-aa71-5ed0-8e8d-438c0f32f99f,Joseph Solonoski,United States,event_location_heuristic:1/1,auto
faf2bc88-f262-5538-99a2-f51bee51913c,Josh Casey,United States,event_location_heuristic:1/1,auto
ca1522d3-d150-52fc-ae19-1b0b7cd2cd0a,Josh Jones,United States,event_location_heuristic:1/1,auto
b39ec050-703f-574a-a2ab-d59749391429,Josh Vorvel,Canada,"human_approved:previous=United States,events_suggest=Canada:2/3",manual
bf895acc-2d39-53eb-b454-9175f0237a9f,Joshua Munstermann,United States,event_location_heuristic:1/1,auto
0f1d5703-1707-50c0-b53e-310a32d256e6,Joshua Penney,United States,event_location_heuristic:1/1,auto
bc532fc0-b0e0-5d8b-be4c-887e8bb9facb,Joso Palencár,Czech Republic,event_location_heuristic:1/1,auto
82d8b095-2599-5f5d-96d2-f33f90bc934e,José Goncalves,Venezuela,event_location_heuristic:2/2,auto
b139100a-0dd1-5cbe-8e0a-87be525f12f0,José Ángel,Venezuela,event_location_heuristic:1/1,auto
2bff68df-32e6-5101-86c1-379d53588885,Jouni Niemelä,Finland,event_location_heuristic:2/2,auto
6a2364cd-8564-528b-b3be-90f245289d34,"Joël Murray, Montréal",Canada,event_location_heuristic:1/1,auto
73728c19-e412-5006-aa48-1d2685a77f7e,Judy Grace,United States,event_location_heuristic:2/2,auto
a7566699-30e2-52b1-b549-bfd364f6941e,Juha Heinonen,Finland,event_location_heuristic:1/1,auto
5b153f61-be92-514f-bfdf-d0800f17cfc4,Juha-Matti Rithilati,Czech Republic,event_location_heuristic:1/1,auto
023c695b-ef02-51dd-89bb-0eb3ef0841c6,Juha-Matti Rytilahti,Finland,event_location_heuristic:5/6,auto
261e3bca-ecb3-535f-8508-5e0179c1a13d,Juha-Matti Rytilathi,Czech Republic,event_location_heuristic:2/2,auto
09f1a51b-77f4-5ded-a94d-3f3653fc09db,Juho Taavetinkangas,Finland,event_location_heuristic:1/1,auto
2f3e67b6-3342-524f-b0f0-97d5d422c1db,Jukka Niittymaa,Finland,event_location_heuristic:1/1,auto
4768af8a-857d-5d1d-90e9-244a6585abaf,Julia Dick,Germany,event_location_heuristic:1/1,auto
5e30827e-45a7-52c2-9bdb-f531d6ceb6c1,Julie McClurg,United States,event_location_heuristic:3/3,auto
a7eb7333-672d-513a-9baa-de62a9cc45c3,Julie Reed,United States,event_location_heuristic:4/4,auto
4c0f1696-9beb-53ec-8c1b-80bb66be26d9,Julien T,Canada,event_location_heuristic:1/1,auto
73f3543e-f172-52ba-b7b9-00895fd1ba2b,Julio Churio,Venezuela,event_location_heuristic:1/1,auto
0b50a4c1-02e3-5abe-8569-2a4630bb101b,Junior Barron,United States,event_location_heuristic:1/1,auto
69f2f4a6-5d2d-5561-9bbd-d523f0bc9c5a,Junya Shimada,France,event_location_heuristic:1/1,auto
79a5f495-9c00-5ef1-adf7-973883affba5,Jussi Lathinen,Czech Republic,event_location_heuristic:1/1,auto
5e3ca814-df95-54ef-be35-c929c904b6d4,Justin Eichenlaub I,France,event_location_heuristic:1/1,auto
98006aca-02be-5cf3-9905-93b3898d4d30,Justin Higdon,United States,event_location_heuristic:1/1,auto
20d3527d-fb66-5c30-9256-13854d498b55,Justin Soulard,Canada,event_location_heuristic:1/1,auto
dc66a5cd-a64c-587c-800c-1bf682ec4a9d,Justin W,United States,event_location_heuristic:1/1,auto
13389190-a640-523e-9521-625438816bff,Justin Witt,United States,event_location_heuristic:1/1,auto
e6bb8a79-7f79-5d3b-a9d8-112afbb1913f,Justin Wright,United States,event_location_heuristic:1/1,auto
277e85cb-28e5-5611-9dd4-f30c88c790f4,Jędrzej Jurek,Poland,event_location_heuristic:2/2,auto
07f18eaf-fa26-5710-9737-73cc095c2056,K Gates,United States,event_location_heuristic:1/1,auto
d7e84e38-2d8e-5771-97c8-afe420a40c2b,K Kelly,United States,event_location_heuristic:1/1,auto
9699a7fc-aa57-5e18-95a2-20eae757e32b,K Schubel,United States,event_location_heuristic:1/1,auto
cb87bd14-f5da-5d58-81f8-0df6fcc49327,K. David,United States,event_location_heuristic:1/1,auto
10516784-3b88-5da4-a473-49fb36112543,K. Somolinos,United States,event_location_heuristic:1/1,auto
3c6bb301-c7bb-53ae-a1fb-fc200a577169,Kahn Manahi,New Zealand,event_location_heuristic:1/1,auto
0c681fd1-e4bf-54b3-a314-41da581ecb40,Kalia Klaban,United States,event_location_heuristic:3/3,auto
744c578c-26b7-5f7c-8be7-d66dcb293582,Kalin Pencev,Bulgaria,event_location_heuristic:1/1,auto
26ea3ad5-2088-5170-88aa-509d063440fe,Kaloyan Tanev,Bulgaria,event_location_heuristic:1/1,auto
aa8e4d31-8587-5d00-8097-b7ac8dfabf0f,Karel Hudeček,Czech Republic,event_location_heuristic:1/1,auto
48b378f2-ab4b-57d7-b32b-c93efac74301,Karen Atgopian,United States,event_location_heuristic:2/2,auto
63327293-7bb9-5a45-a50a-e2a2167ba80e,Karen Gunther,United States,event_location_heuristic:1/1,auto
b131be1e-6cd7-51e7-876f-032d251d0184,Karen Ingle,United States,event_location_heuristic:2/2,auto
984e6f84-cfd4-53b4-b8b3-b2ee40e4bedb,Karen Uppinghouse,United States,event_location_heuristic:1/1,auto
ef345264-c5fc-5335-bc14-e0cd45212bf9,Karla Reinke,United States,event_location_heuristic:2/2,auto
81f5f5a4-86bb-5483-a005-7e245aa8a405,Katharina Luzern,Germany,event_location_heuristic:1/1,auto
f6658c1c-2859-5d9e-803f-e1af9c060efe,Kathryn McCulloch,United States,event_location_heuristic:1/1,auto
d3b2157c-d8b8-5f01-8338-fbe5c27ce5db,Kathy Guenther,United States,event_location_heuristic:1/1,auto
32d0ac0f-7c07-5d72-a78a-a6db2c9dfb72,Kathy Kristensen,United States,event_location_heuristic:1/1,auto
65110afa-b4a8-5b55-9b73-b2ef3b2716c9,Katie Storment,United States,event_location_heuristic:8/8,auto
66827965-e208-5ab0-b3c9-51e32b9b65b5,"Kavin Thiffault, Shawinigan",Canada,event_location_heuristic:1/1,auto
0ba458ec-2741-5b88-acda-993982a2e128,Kelly Palmer,United States,event_location_heuristic:1/1,auto
04396235-fc73-52b1-b206-cf901d3ce9f1,"Ken ""The Hammer"" Hamric",United States,event_location_heuristic:1/1,auto
6061368a-0a50-5697-bbbf-81f131211712,Ken Brady,United States,event_location_heuristic:1/1,auto
c5d6f492-6a73-52c6-97dc-52111c1e9e96,Ken Eldrick,United States,event_location_heuristic:2/2,auto
2fd5d7f8-7140-55f5-9e60-a29e8cb58f8e,Kenneth Hamric,United States,event_location_heuristic:3/3,auto
cb4c89dd-ae90-5c6f-adc5-6579c298ae7f,Kentaro Hasegawa,Germany,"REVIEW:current=Finland,events_suggest=Germany:2/3",review
9837d58a-0b5d-58cf-a565-dda9bde70bac,Kevin Coker,United States,event_location_heuristic:2/2,auto
eb40c6a6-7e80-5190-b77d-47a47735bc0b,Kevin Courtney,United States,event_location_heuristic:6/6,auto
986b8404-74ce-5a3c-b5c4-3d6091c8f5f5,Kevin Crowley: Food Processor,Canada,event_location_heuristic:1/1,auto
650b4bd5-6142-53a8-b9ed-ee8698a52eb5,Kevin Fine,United States,event_location_heuristic:1/1,auto
c849a66b-7661-50eb-9445-f5f20f44fda1,Kevin Gaunce,United States,event_location_heuristic:1/1,auto
d58260f2-eeac-5dc8-915c-168f1bf2721e,Kevin McDermott,United States,event_location_heuristic:1/1,auto
76700f78-1880-5175-b338-50e46d631fd8,Kevin McFly Brackens,United States,event_location_heuristic:1/1,auto
02444eef-0300-51cb-ab6b-86f4859531a1,Kevin Regamey : bill,Canada,event_location_heuristic:1/1,auto
23c026a3-73e6-512e-8477-7808332decc6,Kevin Regamy - Alpha Reactor,Canada,event_location_heuristic:1/1,auto
88963166-34ed-5225-a608-3c31ec9ce41a,Kevin Richey,Switzerland,event_location_heuristic:1/1,auto
4020e057-0e2f-5251-bed8-f56fd990274b,Kim Brady,United States,event_location_heuristic:1/1,auto
b76be9ba-0d58-5747-8ab1-11f3e3e5cc8d,Kim Era,United States,event_location_heuristic:3/3,auto
9894c9d2-378b-5de9-9532-fff3f4067cf8,Kim Salin,Finland,event_location_heuristic:2/2,auto
e82676be-6325-5b7f-8db0-d80381bb095a,Kim Westover,United States,event_location_heuristic:1/1,auto
1658ef95-0402-5e7d-bdcb-bb936d363b75,Kinga Gwźdź,Poland,event_location_heuristic:1/1,auto
54f50f09-e686-5f8f-ae29-08fe185827da,Kirsten Anhuth,United States,event_location_heuristic:1/1,auto
ab878df2-aa71-5c38-a549-e3b29c6455f4,Kiss + Gyáni,Hungary,event_location_heuristic:1/1,auto
4c83d24f-d1aa-5f4d-950b-d1900e2ba1d5,Klaus Steinert,Germany,event_location_heuristic:1/1,auto
08006721-8766-5d37-9dae-c91fef984657,Klemenz Lngauer,France,event_location_heuristic:2/2,auto
e59061b6-039b-5859-8031-88cf05e44c2f,Kristian Julev,Bulgaria,event_location_heuristic:1/1,auto
dbb92999-00a6-59c0-823f-b079a259929d,Kristian Tonev,Bulgaria,event_location_heuristic:1/1,auto
f5a9e806-eea5-5035-9c1a-916cc8cd2000,Krzysztof Sobtka,Poland,event_location_heuristic:1/1,auto
39eda057-f719-5382-80aa-df0fbddd3b8a,Kszysztof Sobtka,Poland,event_location_heuristic:1/1,auto
4adba7fa-0457-5639-b284-63ef2e794979,L Sauez,United States,event_location_heuristic:1/1,auto
cf3c5975-4847-568a-8447-67055ac1ab39,L. W.-Lavallée,Canada,event_location_heuristic:1/1,auto
43f9fbc8-6285-5f85-889c-3b786a5ad11d,Lance Levy,United States,event_location_heuristic:1/1,auto
96334482-f1dc-55c2-b1dd-f6fc5b72f171,Lani Rector,United States,event_location_heuristic:2/2,auto
82ff0f3f-6bfe-5ac8-8c4e-91a76ae4eee2,Lars Aue,Germany,event_location_heuristic:1/1,auto
21cad2ce-d0c2-51e3-976c-8dc4d6ce65f9,Lars Murkner,Germany,event_location_heuristic:1/1,auto
2790d60e-ff64-5321-90ce-efaf98df1130,Lasse Christiansen,United States,event_location_heuristic:1/1,auto
475fdef6-6675-5583-b081-a5d178fc5c74,Lasse Liimatta,Finland,event_location_heuristic:1/1,auto
85c5cf72-cfca-57f1-b0be-4d698d911593,Laura Aramendia,United States,event_location_heuristic:1/1,auto
3bf2aebf-67a0-52c7-9645-38a7342778c8,Laura Chouèri,Spain,event_location_heuristic:1/1,auto
d2ec728e-729e-5ba9-bb41-72c88b2b7b09,Laura Cooley,United States,event_location_heuristic:2/2,auto
e0726cfa-188a-5af7-8e43-55947b4a900e,Laura Cragh,United States,event_location_heuristic:2/2,auto
aba47442-75b8-5d1d-bcb7-b41debc3d661,Laura Zeller,United States,event_location_heuristic:1/1,auto
4901847d-1c88-5fda-aca5-a24c19da90d9,Lee Guenther,United States,event_location_heuristic:4/4,auto
0e0c2aca-3ec8-5e07-b801-6fcce3534629,Lee Langlois,United States,event_location_heuristic:1/1,auto
c85641ce-a4b4-51ea-8cd1-0d02f054331b,Legbeater -> Pdx legbeater,Finland,event_location_heuristic:1/1,auto
5fe356a0-1194-5376-8fb0-b264ba093b3c,Legbeater -> Vortex,Finland,event_location_heuristic:1/1,auto
7fc2bb0c-29eb-500c-a536-d45fe1b59123,Leynner Vale,Venezuela,event_location_heuristic:1/1,auto
e9ec1101-308a-50eb-a40a-d8bfb24a9a1e,Line Duchenes,United States,event_location_heuristic:1/1,auto
52af6be0-3bad-5865-89d3-fa23847b1823,Lisa McDaniels,United States,event_location_heuristic:1/1,auto
bba8b8c5-0d76-5a80-8cf2-1479b77ca023,Lisa Monte,United States,event_location_heuristic:1/1,auto
b34678c0-261f-5f91-ae3e-ab98c1e606e7,Lisa Waccolz,United States,event_location_heuristic:1/1,auto
e368b23b-3c07-55eb-847f-a1181e820e97,Lisa Übele,Germany,event_location_heuristic:4/4,auto
a006d38e-4f1e-52aa-a18f-21b3813e9f99,Lito Marley,Chile,event_location_heuristic:2/2,auto
c973f0e1-bec6-5b0d-8279-3ada4b5fa359,Liza Tikhomirova,Czech Republic,event_location_heuristic:1/1,auto
4de02695-b769-58ca-814d-a3682de86969,Loco Watevaman,Bulgaria,event_location_heuristic:3/3,auto
73e436f3-a67a-5acd-933c-d4818be89723,Logan McDonald,United States,event_location_heuristic:1/1,auto
f3d1585a-fb97-547d-a7b7-69a830741aa9,Lolle Vollmer,Germany,event_location_heuristic:1/1,auto
9b58a90e-16b6-5b8d-aa46-8831ac324c23,Lori Di Monte,Canada,event_location_heuristic:1/1,auto
7bff8113-eb01-5c75-8670-63f0b21759e6,Lori Jean Tarr,United States,event_location_heuristic:6/6,auto
ed952575-4248-5f72-8dc7-db3335797bf7,Louis Brasher,United States,event_location_heuristic:1/1,auto
efc4ba39-63cb-536e-8f0f-f9e856adef1c,Lucas Barclay,United States,event_location_heuristic:2/2,auto
b213d9d4-f231-5bb0-90a0-518750595aa8,Luis Alvarez,United States,event_location_heuristic:1/1,auto
3155e7e2-030e-562a-badf-49681e9e2dff,Luis Blanco,Venezuela,event_location_heuristic:1/1,auto
a75e4656-41c5-5902-8911-bc1e3ca1be06,Luis Enrique,Venezuela,event_location_heuristic:1/1,auto
90bff1ae-2cb0-56d2-80f3-4c9862e7fa8d,Luis Ortegano,Venezuela,event_location_heuristic:1/1,auto
206eaac4-f28d-5cad-b334-c0ea07752736,Luka W.-Lavallée,Canada,event_location_heuristic:1/1,auto
eb31fc55-dea7-5e08-8ae7-fa8eef52b2f9,Luka WeyLav-Lavallee,United States,event_location_heuristic:1/1,auto
2415ac1f-92e7-5076-80d7-882e00e42312,Lukas Zimmermann,Germany,event_location_heuristic:1/1,auto
6d4ac083-f7fc-5ac2-a596-a5fa0d20fe43,Luke Tarr,United States,event_location_heuristic:2/2,auto
6bc93f1a-9366-543e-a54e-f7a824076cdc,Lukáš Blašek,Czech Republic,event_location_heuristic:1/1,auto
faa16e00-de39-5cc1-bfb1-a9da6ba5682e,Lydia Bertrand,Canada,event_location_heuristic:1/1,auto
91820577-fd3a-5f7b-8738-efb1592781d4,Lynette Haat,United States,event_location_heuristic:1/1,auto
14423c86-46cb-5fe3-9d16-766ebdd2c415,Lynn Swearingen,United States,event_location_heuristic:2/2,auto
6c0eec49-cc11-5e69-a2de-b7acd9065bfd,Lynnett Hunt,United States,event_location_heuristic:1/1,auto
e189a521-a22a-5bde-81ff-ff37d5fdca6f,Lyric Ester,United States,event_location_heuristic:3/3,auto
9ef2d754-9a4c-5476-a04e-fcd5c6584f80,M Adamczyk,United States,event_location_heuristic:1/1,auto
32d69b24-4f65-597b-8510-ccef510b79ba,M Bouchard,United States,event_location_heuristic:1/1,auto
09f68b88-5d60-5195-908d-a9fd14dd1ff5,M Cossette,United States,event_location_heuristic:1/1,auto
90942b91-1809-57a8-9979-f40cdcbdc99b,M Demuy,United States,event_location_heuristic:1/1,auto
e4406103-8ce8-5512-86c7-e3ced3a1aa22,M GARVIN,United States,event_location_heuristic:1/1,auto
99dfee50-47c1-5420-ac23-2c1f3b3b1224,M Gatewood,United States,event_location_heuristic:1/1,auto
74f9cebf-855b-5c1e-b691-7c90ca67b772,M Girard,United States,event_location_heuristic:1/1,auto
30023755-5d08-52d2-8914-30ac482010a3,M Quinn,United States,event_location_heuristic:1/1,auto
4973b0ac-fbb2-5cdb-b78a-d1cd26fcc214,M Quint,United States,event_location_heuristic:1/1,auto
45e5b524-cc34-58b0-a013-8d56ddcc3e64,M Qunint,United States,event_location_heuristic:1/1,auto
73e1ad52-b315-537f-924f-3ed70d953484,M Sauserman,United States,event_location_heuristic:1/1,auto
61440464-2d6f-5063-b69f-297430d47cc8,M Schneider,United States,event_location_heuristic:1/1,auto
4bfea14c-bf85-5c7f-9342-5f4cd5e7aee7,M Vilade,United States,event_location_heuristic:1/1,auto
