person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
ae333903-58e9-5700-ae6d-dce253f35cd8,Jonas Meier,,ae333903-58e9-5700-ae6d-dce253f35cd8,Switzerland,2009,2013,3,6,0,,,0,,,,,,,,
f11d8cfd-276b-57fd-ae34-1f9345931683,Jonas Thoell,,f11d8cfd-276b-57fd-ae34-1f9345931683,Germany,2006,2012,13,17,0,,,0,,,,,,,,
92d32e65-93dc-5043-932c-0834757ea23c,Jonathan Bartlett,,92d32e65-93dc-5043-932c-0834757ea23c,New Zealand,2000,2000,1,2,0,,,0,,,,,,,,
081e9873-5730-55c0-86ec-4fe1706d52e0,Jonathan Felipe Araquistain,,081e9873-5730-55c0-86ec-4fe1706d52e0,Canada,2004,2004,1,2,0,,,0,,,,,,,,
5fb5dad9-fea9-5d00-b248-0c99eded7fa6,Jonathan Felix,,5fb5dad9-fea9-5d00-b248-0c99eded7fa6,United States,2002,2003,2,5,0,,,0,,,,,,,,
32296b67-1cac-50ca-b994-7fbe00c6d5b7,Jonathan Haber,,32296b67-1cac-50ca-b994-7fbe00c6d5b7,Canada,2004,2007,2,3,0,,,0,,,,,,,,
d197dc88-0422-5e19-8fae-f8251d1c65b9,Jonathan Jessen,,d197dc88-0422-5e19-8fae-f8251d1c65b9,United States,1997,1997,1,1,0,,,0,,,,,,,,
05231a10-9d6a-51f5-b170-42dc8b6f9494,Jonathan Morin,,05231a10-9d6a-51f5-b170-42dc8b6f9494,Canada,2004,2004,2,3,0,,,0,,,,,,,,
a449f6c7-f0e2-5b34-ab9e-81e946d65fa9,Jonathan Murphy,,a449f6c7-f0e2-5b34-ab9e-81e946d65fa9,New Zealand,2003,2004,2,5,0,,,0,,,,,,,,
a07a9941-2dae-5a30-8abe-888107dfda97,Jonathan Poirier,,a07a9941-2dae-5a30-8abe-888107dfda97,Canada,2011,2011,2,2,0,,,0,,,,,,,,
1d4828b6-de11-51d4-9d83-6e0e6044123b,Jonathan Sarmiento,,1d4828b6-de11-51d4-9d83-6e0e6044123b,Colombia,2009,2009,1,2,0,,,0,,,,,,,,
14319ccf-800c-5f01-823e-49b4d7d1f840,Jonathan Spencer,,14319ccf-800c-5f01-823e-49b4d7d1f840,United States,2002,2002,1,1,0,,,0,,,,,,,,
2061417d-4f67-51bd-baa5-fe97ec528bdf,Jonathan Tremblay,,2061417d-4f67-51bd-baa5-fe97ec528bdf,Canada,2000,2000,1,2,0,,,0,,,,,,,,
9f21915c-0f75-5d9e-a5ab-50393d24e114,Jonathan Éthier,,9f21915c-0f75-5d9e-a5ab-50393d24e114,Canada,2005,2005,1,2,0,,,0,,,,,,,,
280780e0-c75f-56fd-b795-c4a8ed796e4c,Jonay Díaz,,280780e0-c75f-56fd-b795-c4a8ed796e4c,Venezuela,2010,2010,1,2,0,,,0,,,,,,,,
f1bcfe36-d5cc-5ea4-a52e-34fe4059efd1,Joni Kallio,,f1bcfe36-d5cc-5ea4-a52e-34fe4059efd1,Finland,1999,1999,2,2,0,,,0,,,,,,,,
4838f624-c640-55f4-b052-54a1dcb62c3a,Joni Marjoniemi,,4838f624-c640-55f4-b052-54a1dcb62c3a,Finland,2002,2002,1,1,0,,,0,,,,,,,,
7af8590e-d082-5f1b-b5c8-41c99fd0452d,Jonny Buster,,,,,,0,0,0,,,0,,,,,,,,
68470003-63c3-56a1-a0e3-23004628d469,Joona Koistinen,,68470003-63c3-56a1-a0e3-23004628d469,Finland,2005,2025,19,31,0,,,0,,,,,,,,
6e6fe6ff-3b23-5b66-8ae6-93afe65ef115,Joonas Saartamo,,6e6fe6ff-3b23-5b66-8ae6-93afe65ef115,Finland,1998,1999,2,3,0,,,0,,,,,,,,
a8ab21f3-496d-5dd8-a27d-7bd75e96a150,Joost Schnute,,a8ab21f3-496d-5dd8-a27d-7bd75e96a150,Germany,2016,2017,2,4,0,,,0,,,,,,,,
6e0d7b7a-e261-5b59-b9bb-a1de9f8324d9,Jordan Alejandro,,6e0d7b7a-e261-5b59-b9bb-a1de9f8324d9,United States,2011,2011,1,1,0,,,0,,,,,,,,
6e44e429-b91f-59b8-92f4-58a859a3c2f4,Jordan Chiu,,6e44e429-b91f-59b8-92f4-58a859a3c2f4,Global,2021,2021,1,2,0,,,0,,,,,,,,
c9a3ef47-b599-5d0b-bbcd-bf9f0b022763,Jordan Hinojos,,c9a3ef47-b599-5d0b-bbcd-bf9f0b022763,United States,1999,1999,1,1,0,,,0,,,,,,,,
31ee2f94-1cd0-5ccd-863f-ce2d6d4bb232,Jordan Kell,,31ee2f94-1cd0-5ccd-863f-ce2d6d4bb232,Canada,2003,2003,1,1,0,,,0,,,,,,,,
7f464ee2-67a8-50de-adef-8748a0f2a5ab,Jordan Mahaffey,,7f464ee2-67a8-50de-adef-8748a0f2a5ab,United States,2025,2025,1,1,0,,,0,,,,,,,,
6a099ea7-0273-5276-b120-bdf77c56c461,Jordan Zuber,,6a099ea7-0273-5276-b120-bdf77c56c461,United States,2009,2009,1,1,0,,,0,,,,,,,,
16aae952-d265-5e4d-81b8-5474f6c43802,Jorden Moir,,16aae952-d265-5e4d-81b8-5474f6c43802,United States,2003,2011,17,45,1,The Destroyer,2004,0,,,,,,,,
063102d4-ec37-52b3-aa1c-3314a10d1424,Jorge Ramirez,,,,,,0,0,0,,,0,,,,,,,,
8f78f9ec-3153-5ff6-b7b8-bf10e492f476,Jorge Ramírez,,8f78f9ec-3153-5ff6-b7b8-bf10e492f476,Venezuela,2010,2023,7,16,0,,,0,,,,,,,,
0d6bbfbe-227e-5f2d-a14e-3bad27c53126,Joschi Takraw,,0d6bbfbe-227e-5f2d-a14e-3bad27c53126,Germany,2009,2009,1,2,0,,,0,,,,,,,,
493ba501-d49d-54ed-98d3-1c3c4a8cc427,Joschka Sebrandtke,,493ba501-d49d-54ed-98d3-1c3c4a8cc427,Germany,2011,2018,14,23,0,,,0,,,,,,,,
fe184f4c-0162-5f45-b383-033fae169883,Jose Capacoel,,fe184f4c-0162-5f45-b383-033fae169883,Switzerland,2000,2001,3,3,0,,,0,,,,,,,,
57eec412-4501-5cb3-b798-19e2410da33d,Joseba Fernández,,57eec412-4501-5cb3-b798-19e2410da33d,Spain,2025,2025,2,2,0,,,0,,,,,,,,
a7af13be-45b2-5e36-a37f-18a457acd963,Joseba Zubiaurre,,a7af13be-45b2-5e36-a37f-18a457acd963,Spain,2022,2026,6,7,0,,,0,,,,,,,,
667cf39a-beb3-5c45-bfdd-970902270364,Josefine Schwengbeck,,667cf39a-beb3-5c45-bfdd-970902270364,Germany,2003,2003,2,2,0,,,0,,,,,,,,
2f6485c6-11f9-5120-9e3f-dab74add5c5c,Joseph Crain,,2f6485c6-11f9-5120-9e3f-dab74add5c5c,Germany,2003,2003,1,1,0,,,0,,,,,,,,
ffa33e63-f63b-5a7b-ab85-1b6f65151734,Josh Benham,,ffa33e63-f63b-5a7b-ab85-1b6f65151734,United States,2001,2006,13,17,0,,,0,,,,,,,,
89a9808a-84d4-562e-80c8-5efc868f33bf,Josh Bernstein,,89a9808a-84d4-562e-80c8-5efc868f33bf,United States,2003,2003,1,1,0,,,0,,,,,,,,
bf06af8d-8efa-5d80-aa6e-44a2e6b2ac12,Josh Bowen,,bf06af8d-8efa-5d80-aa6e-44a2e6b2ac12,United States,1998,1998,1,1,0,,,0,,,,,,,,
3bc20f40-9bd7-598b-a131-92516d1c8a26,Josh DeClercq,,3bc20f40-9bd7-598b-a131-92516d1c8a26,United States,2009,2017,12,17,0,,,0,,,,,,,,
9dea6e25-e6ab-5aeb-9f47-1f36fcf88d94,Josh Gayhart,,9dea6e25-e6ab-5aeb-9f47-1f36fcf88d94,United States,2019,2025,8,15,0,,,0,,,,,,,,
70cdf8b3-6f10-50d3-9c3f-3da6fcbf83c1,Josh Lackey,,70cdf8b3-6f10-50d3-9c3f-3da6fcbf83c1,Canada,2007,2007,1,1,0,,,0,,,,,,,,
a2823c8b-27b9-5f22-95cd-58af9770f3a6,Josh Owens,,a2823c8b-27b9-5f22-95cd-58af9770f3a6,United States,2002,2002,1,2,0,,,0,,,,,,,,
ffb44633-32b2-5794-8239-1e20e2c68e23,Josh Penney,,ffb44633-32b2-5794-8239-1e20e2c68e23,United States,1997,2008,8,11,0,,,0,,,,,,,,
8a9b50d7-307e-55db-98e2-c28429395750,Josh Turnya,,8a9b50d7-307e-55db-98e2-c28429395750,United States,1997,1997,1,1,0,,,0,,,,,,,,
b39ec050-703f-574a-a2ab-d59749391429,Josh Vorvel,,b39ec050-703f-574a-a2ab-d59749391429,Canada,1999,2000,2,3,0,,,0,,,,,,,,
7811464c-ba2e-5375-a1e8-72c946a22686,Joshua Penney,,,,,,0,0,0,,,0,,,,,,,,
7be7d1f5-e8bd-5b95-835e-67b5277692b9,Josiah Digges,,7be7d1f5-e8bd-5b95-835e-67b5277692b9,United States,2005,2005,1,2,0,,,0,,,,,,,,
af312cf2-440d-5e21-9692-b1633f04a34a,Joso Palencár,,,,,,0,0,0,,,0,,,,,,,,
1024059e-1738-5768-a86b-24746f24eaac,Josu Royuela,,1024059e-1738-5768-a86b-24746f24eaac,Spain,2025,2025,1,1,0,,,0,,,,,,,,
f8c14e36-9f82-57d1-95ac-47e1da3e360f,Josué Vivas,,f8c14e36-9f82-57d1-95ac-47e1da3e360f,Venezuela,2010,2010,1,2,0,,,0,,,,,,,,
ffdcaf7f-8188-5fa1-be12-6dbfdb4b9804,José Bolívar,,ffdcaf7f-8188-5fa1-be12-6dbfdb4b9804,Venezuela,2011,2013,10,13,0,,,0,,,,,,,,
a1c7ef80-cbe3-50d0-aced-cdafcd490d4d,José Cocolan,,a1c7ef80-cbe3-50d0-aced-cdafcd490d4d,United States,2001,2003,2,3,0,,,0,,,,,,,,
42c615f9-3ab9-55e8-8e32-6bdef08a50fb,José Palacios,,42c615f9-3ab9-55e8-8e32-6bdef08a50fb,Venezuela,2011,2011,1,2,0,,,0,,,,,,,,
e7a846ad-9ef0-5cd7-bbb3-143330494270,José Vargas Centeno,,e7a846ad-9ef0-5cd7-bbb3-143330494270,Venezuela,2023,2024,4,9,0,,,0,,,,,,,,
41163548-0bf9-55e0-a0d8-7d3c886b2576,Jouni Rissanen,,41163548-0bf9-55e0-a0d8-7d3c886b2576,Finland,2001,2001,1,2,0,,,0,,,,,,,,
29548dd6-8525-561e-bff2-e7ebc13137ce,Jozef Palencar,,29548dd6-8525-561e-bff2-e7ebc13137ce,Czech Republic,2004,2004,1,1,0,,,0,,,,,,,,
df3f3136-675e-551d-b940-0991d6295c57,Joël Murray,,df3f3136-675e-551d-b940-0991d6295c57,Canada,2000,2000,1,1,0,,,0,,,,,,,,
3123701a-43bd-5273-8472-ba332dc67fed,Juan Bernardo Palacios Lemos,,3123701a-43bd-5273-8472-ba332dc67fed,Colombia,2012,2025,18,45,0,,,0,,,,,,,,
939cf1b0-80cc-551f-9dba-a9f230ca0274,Juan David,,939cf1b0-80cc-551f-9dba-a9f230ca0274,Colombia,2023,2023,1,1,0,,,0,,,,,,,,
466ed7b5-b107-5e4c-9c44-8f8474773d97,Juan David Palomino Mosquera,,466ed7b5-b107-5e4c-9c44-8f8474773d97,Colombia,2014,2014,1,1,0,,,0,,,,,,,,
4b4509f1-71b3-5289-9da4-66628ec6a889,Juan Diaz,,4b4509f1-71b3-5289-9da4-66628ec6a889,Venezuela,2010,2010,2,3,0,,,0,,,,,,,,
fa1fa200-c68a-5b5a-9cdd-eee1ee5365a3,Juan Luca Abt,,fa1fa200-c68a-5b5a-9cdd-eee1ee5365a3,France,2025,2025,1,4,0,,,0,,,,,,,,
85d173f6-bf80-5266-af8a-50bac2c7d80d,Juan Pablo Duarte,,85d173f6-bf80-5266-af8a-50bac2c7d80d,Colombia,2009,2009,1,1,0,,,0,,,,,,,,
6d174e0d-3a6e-5889-89bf-e007a551c430,Juan Rangel,,6d174e0d-3a6e-5889-89bf-e007a551c430,United States,2003,2003,2,3,0,,,0,,,,,,,,
c45a05ae-81a5-5277-b302-e5133afefad7,Juan Sanchez,,c45a05ae-81a5-5277-b302-e5133afefad7,United States,2002,2004,4,6,0,,,0,,,,,,,,
53efdddd-a4f3-50a6-8171-c09e91b002be,Juan Torres,,53efdddd-a4f3-50a6-8171-c09e91b002be,Venezuela,2010,2010,1,2,0,,,0,,,,,,,,
e19baa26-4e22-5614-8a73-0b40e4f4d080,Juan Trillos,,e19baa26-4e22-5614-8a73-0b40e4f4d080,Venezuela,2012,2012,1,2,0,,,0,,,,,,,,
f87a74db-b043-53d1-a8c4-aa80888da0b3,Juanjo Sinde,,f87a74db-b043-53d1-a8c4-aa80888da0b3,Spain,2022,2022,1,1,0,,,0,,,,,,,,
e916af4a-b5ae-574b-b328-17bb4f466161,Jubal Hume,,e916af4a-b5ae-574b-b328-17bb4f466161,Canada,2000,2000,1,1,0,,,0,,,,,,,,
0dcb7135-27bf-52ca-9f61-7ff266ae3434,Judith Lyn Arney,,0dcb7135-27bf-52ca-9f61-7ff266ae3434,Canada,2000,2000,1,3,0,,,0,,,,,,,,
ac0321c2-f8b2-5a39-b923-ed5e22ebbbdd,Judy Prokopiak,,ac0321c2-f8b2-5a39-b923-ed5e22ebbbdd,United States,1999,1999,6,8,0,,,0,,,,,,,,
c83c7bc6-c6c8-559c-960b-b14ae32da63b,Juha Linnanen,,c83c7bc6-c6c8-559c-960b-b14ae32da63b,Finland,1999,2004,7,9,0,,,0,,,,,,,,
bb249365-35e3-5090-aa1d-a5856cd10cd1,Juha Vilpas,,bb249365-35e3-5090-aa1d-a5856cd10cd1,Finland,2005,2005,2,2,0,,,0,,,,,,,,
83d64a4d-e0ba-5d5d-898a-0f47ab3f5e3f,Juha-Matti Rytilahti,,,,,,0,0,0,,,0,,,,,,,,
af1485fa-2892-5c50-8b27-9b715d0d2d75,Juha-Matti Rytilathi,,,,,,1,1,0,,,0,,,,,,,,
23e44f8c-2cc6-5e1c-8720-6f03eb59ec86,Juhani Karila,,23e44f8c-2cc6-5e1c-8720-6f03eb59ec86,Finland,2011,2011,1,2,0,,,0,,,,,,,,
eec9cbd0-0cc4-586d-aac8-c397e824d27c,Juho Hiilivirta,,eec9cbd0-0cc4-586d-aac8-c397e824d27c,Finland,2002,2002,1,1,0,,,0,,,,,,,,
97d088ee-48f7-5920-b973-94cc1deb0b66,Juho Marjo,,97d088ee-48f7-5920-b973-94cc1deb0b66,Finland,2001,2017,19,33,1,Super,2005,0,,,,,,,,
cd34f48d-1b1a-583b-b705-eef2031ee57b,Juho Matti Rytalahti,,cd34f48d-1b1a-583b-b705-eef2031ee57b,Czech Republic,2001,2001,1,4,0,,,0,,,,,,,,
8d5d2312-face-5107-8095-2a3945ed07c8,Juho Pankka,,8d5d2312-face-5107-8095-2a3945ed07c8,Finland,2002,2002,1,1,0,,,0,,,,,,,,
1328f68c-ee45-511a-8182-750c67ab17b1,Juho Vesa,,1328f68c-ee45-511a-8182-750c67ab17b1,Finland,1997,2008,13,16,0,,,0,,,,,,,,
75ffbeae-598c-5593-8e64-b3163c809b9c,Jukka Peltola,,75ffbeae-598c-5593-8e64-b3163c809b9c,Finland,1997,2013,56,78,0,,,1,2012,,,,,,,
69bd37f9-83fc-5e55-ac5b-68c3e52275e2,Jule Boehm,,,,,,0,0,0,,,0,,,,,,,,
1cf1eda3-ba6d-5074-aaa7-85e6c5bb6567,Jule Böhm,,1cf1eda3-ba6d-5074-aaa7-85e6c5bb6567,Poland,2000,2005,4,4,0,,,0,,,,,,,,
16a5156d-35ae-595e-8157-f48db30bb628,Jules Meneboo,,16a5156d-35ae-595e-8157-f48db30bb628,France,2004,2010,9,12,0,,,0,,,,,,,,
db8cc373-cc56-52c8-8e51-588d6a86ba1e,Julia Böhm,,db8cc373-cc56-52c8-8e51-588d6a86ba1e,Denmark,2001,2003,3,3,0,,,0,,,,,,,,
7bd253f8-dc8a-5e21-a2e3-b27899ebc2e2,Julia Klouda,,7bd253f8-dc8a-5e21-a2e3-b27899ebc2e2,Bulgaria,2013,2019,11,27,0,,,0,,,,,,,,
7ee3b8af-c88c-5115-bb77-da19905f94ce,Julia Tikhomirova,,,,,,13,19,0,,,0,,,,,,,,
83699fe0-f724-5278-a4c3-de300953810c,Julia Tokhomirova,,,,,,1,1,0,,,0,,,,,,,,
f5f6f800-86d2-51ae-954a-4b6b292674d4,Julian Florez Cifuentes,,f5f6f800-86d2-51ae-954a-4b6b292674d4,Colombia,2012,2025,10,15,0,,,0,,,,,,,,
7ed2abb4-f9f2-5432-9511-b62ce1a09957,Julian Sinnl,,7ed2abb4-f9f2-5432-9511-b62ce1a09957,Austria,2010,2019,8,16,0,,,0,,,,,,,,
b6a60d1c-4d9e-5bc7-a92b-59738afff9a4,Julie Bienvenue,,b6a60d1c-4d9e-5bc7-a92b-59738afff9a4,Canada,1997,1997,1,1,0,,,0,,,,,,,,
a7eb7333-672d-513a-9baa-de62a9cc45c3,Julie Reed,,a7eb7333-672d-513a-9baa-de62a9cc45c3,,1980,1983,3,4,0,,,0,,,,,,,,
adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,Julie Symons,,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,United States,1997,2004,54,153,0,,,1,,,,,,,,
94a8eaba-f807-50c2-9625-a70b32c5e1ba,Julien Apollonio,,,,,,13,13,0,,,0,,,,,,,,
42f12ca1-5286-55bd-8c7b-873a5f914069,Julien Coblence,,42f12ca1-5286-55bd-8c7b-873a5f914069,France,2011,2017,27,46,0,,,0,,,,,,,,
6c8af5f6-b753-50f1-96ba-cea18b196cef,Julien Cote,,6c8af5f6-b753-50f1-96ba-cea18b196cef,Canada,2007,2008,2,2,0,,,0,,,,,,,,
96973e82-353d-5d53-8275-63fddaaa3bb9,Julien Guil Romiti,,96973e82-353d-5d53-8275-63fddaaa3bb9,France,2008,2008,1,1,0,,,0,,,,,,,,
01c5b3d9-90bc-5dd0-8b3f-490cc3762ec8,Julien Recasens,,01c5b3d9-90bc-5dd0-8b3f-490cc3762ec8,France,2008,2008,1,2,0,,,0,,,,,,,,
ad56005f-3da3-5f45-99c3-a691e7e6773c,Julien Romiti,,ad56005f-3da3-5f45-99c3-a691e7e6773c,France,2006,2012,7,13,0,,,0,,,,,,,,
3d7c602b-e3c8-5250-aa0c-b48f35d4c564,Julien Tremblay,,3d7c602b-e3c8-5250-aa0c-b48f35d4c564,Canada,2008,2008,1,2,0,,,0,,,,,,,,
96dfe510-dfff-53b3-a7ce-7bcc852778c8,Juliet Pendray,,96dfe510-dfff-53b3-a7ce-7bcc852778c8,United States,1997,1999,10,14,0,,,0,,,,,,,,
f575cc2c-4155-547e-87ac-e2c53e7b63fc,Julio Garcia,,f575cc2c-4155-547e-87ac-e2c53e7b63fc,Venezuela,2009,2013,17,31,0,,,0,,,,,,,,
f9653953-341f-5728-819e-cae2435bb1f6,Junior Barron,,,,,,0,0,0,,,0,,,,,,,,
ca74710d-b0a2-54a7-9e14-161812c5faeb,Jussi Kaivola,,ca74710d-b0a2-54a7-9e14-161812c5faeb,Finland,2004,2004,1,1,0,,,0,,,,,,,,
23f60613-fbe8-5442-9981-114fd3cf4c14,Jussi Lahtinen,,23f60613-fbe8-5442-9981-114fd3cf4c14,Finland,2011,2019,7,13,0,,,0,,,,,,,,
d627d69b-b6d7-501e-a59b-5b9ef9e250ae,Justin Blotsky,,d627d69b-b6d7-501e-a59b-5b9ef9e250ae,United States,2014,2015,2,3,0,,,0,,,,,,,,
c476f406-2f03-5f67-88aa-f90dcc36ac42,Justin Eichenlaub,,c476f406-2f03-5f67-88aa-f90dcc36ac42,France,2003,2014,22,42,0,,,0,,,,,,,,
2c008ccf-e10d-5cb4-b4e0-1a2e8285c616,Justin Eichlaub,,2c008ccf-e10d-5cb4-b4e0-1a2e8285c616,Germany,2006,2006,1,1,0,,,0,,,,,,,,
779f42ae-b200-57f5-8bf6-732a6e575db3,Justin Jerrard,,779f42ae-b200-57f5-8bf6-732a6e575db3,United States,1998,1998,1,1,0,,,0,,,,,,,,
092d4205-dbd7-59e7-8ec4-53b306eb83b3,Justin Sexton,,092d4205-dbd7-59e7-8ec4-53b306eb83b3,Finland,1997,2018,58,105,0,,,1,,,,,,,,
9c490a44-a385-51d8-8865-f108878c902b,Justin Walker,,9c490a44-a385-51d8-8865-f108878c902b,United States,1999,1999,1,1,0,,,0,,,,,,,,
a8aa94fc-d66e-5e0a-9682-e713dae06a62,Justin Wilbert,,a8aa94fc-d66e-5e0a-9682-e713dae06a62,United States,1999,1999,1,3,0,,,0,,,,,,,,
1b10862c-2972-56cd-a5b7-f5e2327dddcd,Jusuf Arslan,,1b10862c-2972-56cd-a5b7-f5e2327dddcd,,1984,1984,1,1,0,,,0,,,,,,,,
88986418-05a3-5493-81f5-b630b7890c0c,Juuso Huopalainen,,88986418-05a3-5493-81f5-b630b7890c0c,Finland,2003,2003,2,2,0,,,0,,,,,,,,
62595011-176b-5b10-ad92-9658f61cadb3,Juuso Karhunen,,62595011-176b-5b10-ad92-9658f61cadb3,Finland,2002,2003,2,2,0,,,0,,,,,,,,
8769fa9e-200a-505d-b008-889add42a38b,Jyri Ilama,,8769fa9e-200a-505d-b008-889add42a38b,Finland,2000,2025,55,89,0,,,0,,,,,,,,
93771718-7ffd-5708-86cb-d13023f50d8e,Jérôme Charette-Pépin,,93771718-7ffd-5708-86cb-d13023f50d8e,Canada,2021,2021,1,3,0,,,0,,,,,,,,
e8068eb9-645d-55d0-b087-f9c18cdff167,Jérôme Cinquante,,e8068eb9-645d-55d0-b087-f9c18cdff167,Canada,2023,2023,1,2,0,,,0,,,,,,,,
69bcdf14-3fc5-50d7-81af-fbfdae65ce06,Jędrzej Jurek,,,,,,1,1,0,,,0,,,,,,,,
ab72fbeb-c2e7-59e6-b98c-d87d722ee7c7,Ka wak Szymon,,,,,,0,0,0,,,0,,,,,,,,
3058e63d-f79f-58de-a433-2732a7caca12,Kacper Kudyniuk,,3058e63d-f79f-58de-a433-2732a7caca12,Poland,2006,2025,3,7,0,,,0,,,,,,,,
c97cfb36-f66f-5e20-aa3d-ea1b9d0ae503,Kacper Prędkiewicz,,c97cfb36-f66f-5e20-aa3d-ea1b9d0ae503,Poland,2012,2012,1,1,0,,,0,,,,,,,,
7c6c9d01-5168-560f-b4b2-b709ba39eb62,Kahn Manahi,,,,,,0,0,0,,,0,,,,,,,,
aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,Kahu Weber,,aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,Switzerland,2000,2003,5,6,0,,,0,,,,,,,,
2d338829-1ec2-5f5c-9910-bccbf1252af3,Kaiser Ahmad,,2d338829-1ec2-5f5c-9910-bccbf1252af3,United States,1997,2001,4,5,0,,,0,,,,,,,,
c30e873d-5093-5b8f-a1e7-6790caf3bb05,Kaiser Amad,,c30e873d-5093-5b8f-a1e7-6790caf3bb05,United States,2001,2001,1,1,0,,,0,,,,,,,,
0c681fd1-e4bf-54b3-a314-41da581ecb40,Kalia Klaban,,0c681fd1-e4bf-54b3-a314-41da581ecb40,,1981,1981,2,3,0,,,0,,,,,,,,
8748b1e3-776e-5296-bcda-91205be6a4eb,Kaluga Gurov,,8748b1e3-776e-5296-bcda-91205be6a4eb,Russia,2004,2004,1,1,0,,,0,,,,,,,,
3ac0b59f-49e7-5d28-9962-7aca690d124a,Kamil Burzyński,,3ac0b59f-49e7-5d28-9962-7aca690d124a,Poland,2007,2007,1,2,0,,,0,,,,,,,,
8def240f-7de5-54df-bf88-3ee9eed0385e,Kamil Hucał,,8def240f-7de5-54df-bf88-3ee9eed0385e,Poland,2007,2007,1,4,0,,,0,,,,,,,,
565a1720-a819-5c05-b44e-0a53c2027237,Kamil Wysocki,,565a1720-a819-5c05-b44e-0a53c2027237,Poland,2004,2011,17,32,0,,,0,,,,,,,,
8ae5afbe-ccef-550c-8070-bbea34d99708,Karel Hak,,8ae5afbe-ccef-550c-8070-bbea34d99708,Czech Republic,2008,2009,3,4,0,,,0,,,,,,,,
fe0cfa99-6870-56de-a6e0-939bdc09370b,Karel Hude Ek,,fe0cfa99-6870-56de-a6e0-939bdc09370b,Czech Republic,2004,2004,1,2,0,,,0,,,,,,,,
1eb1e322-c177-5f1a-a454-750f892b8ab7,Karel Hudeček,,,,,,0,0,0,,,0,,,,,,,,
f3f1b3c5-ea7a-52b9-aa92-d4fd966831a1,Karel Hák,,,,,,0,0,0,,,0,,,,,,,,
0af3ea46-aa4c-594b-955e-dc973571736f,Karel Prokes,,0af3ea46-aa4c-594b-955e-dc973571736f,Czech Republic,2002,2008,3,5,0,,,0,,,,,,,,
63327293-7bb9-5a45-a50a-e2a2167ba80e,Karen Gunther,,63327293-7bb9-5a45-a50a-e2a2167ba80e,,1982,1982,1,1,0,,,0,,,,,,,,
539b7b87-a6b2-5b29-ae41-d2a856a4c9c0,Karen Lightner,,539b7b87-a6b2-5b29-ae41-d2a856a4c9c0,United States,2007,2007,1,1,0,,,0,,,,,,,,
7ed608a7-7311-52f9-935b-7951158d56e8,Kari Uusitalo,,7ed608a7-7311-52f9-935b-7951158d56e8,Finland,2001,2001,1,1,0,,,0,,,,,,,,
eb025239-b9ab-5cef-9307-7639f88a225a,Karim Daouk,,eb025239-b9ab-5cef-9307-7639f88a225a,France,2003,2025,59,139,1,Special K,2005,0,,,,,,,,
12b72876-31a4-56a5-bda1-114f41e9a448,Karim Mraz,,12b72876-31a4-56a5-bda1-114f41e9a448,France,2006,2007,2,3,0,,,0,,,,,,,,
1c31ddc6-50a9-531b-b56a-b34a2851aa8c,Karl Allen,,1c31ddc6-50a9-531b-b56a-b34a2851aa8c,New Zealand,2003,2003,1,1,0,,,0,,,,,,,,
e706f017-fbbd-5b2a-8a0b-fd5807bd886b,Karl Aus Schaumburg,,e706f017-fbbd-5b2a-8a0b-fd5807bd886b,Germany,2010,2010,1,1,0,,,0,,,,,,,,
5e8b3289-c491-5774-90dc-ba66d32a6931,Karl Damke,,5e8b3289-c491-5774-90dc-ba66d32a6931,Germany,2009,2011,3,3,0,,,0,,,,,,,,
1a14d674-b01d-5ec0-83a5-3aaacfb9e410,Karl Murr,,1a14d674-b01d-5ec0-83a5-3aaacfb9e410,Australia,2001,2001,1,2,0,,,0,,,,,,,,
b05824d4-4a6f-5132-828d-51d1da0a1845,Karolina Modrzejewska,,b05824d4-4a6f-5132-828d-51d1da0a1845,Poland,2004,2010,18,25,0,,,0,,,,,,,,
87334020-bcaf-5c17-bd64-43acfb3019f9,Karsten Biribakken,,87334020-bcaf-5c17-bd64-43acfb3019f9,Sweden,2006,2006,1,2,0,,,0,,,,,,,,
54cd017e-0a66-5526-b0eb-4e9ba4799afd,Kata Probst,,54cd017e-0a66-5526-b0eb-4e9ba4799afd,Switzerland,2010,2010,1,2,0,,,0,,,,,,,,
dd033603-4714-5162-8de9-39f56f77e9e6,Katharina Probst,,dd033603-4714-5162-8de9-39f56f77e9e6,Switzerland,2009,2014,17,45,0,,,0,,,,,,,,
72287a20-7e99-5c83-a70d-1ed4c11d404f,Kathy Schubel,,72287a20-7e99-5c83-a70d-1ed4c11d404f,United States,1998,2000,2,3,0,,,0,,,,,,,,
6110d7fb-d15c-5183-b0ff-5252d17fb1c0,Kathy Sorokina,,6110d7fb-d15c-5183-b0ff-5252d17fb1c0,United States,2004,2004,1,1,0,,,0,,,,,,,,
e9cd179c-86d0-59db-b561-4904037de621,Katia Couture,,e9cd179c-86d0-59db-b561-4904037de621,Canada,1999,2002,4,7,0,,,0,,,,,,,,
