event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1255335697,2009,Doubles,net,7,team,,23462c9a-29d4-578f-9cfc-19d9ba086f45|bbb10937-a2c4-5566-b8e2-ed71430bc93b,__NON_PERSON__,Pavel Cerveny / Michal Marko,complete,,
1255335697,2009,Doubles,net,8,team,,0b3204c8-7e99-586e-aeb2-4186d0901fe3|888d5527-2d1e-5c67-8a23-4e8cd01db125,__NON_PERSON__,Ondrej Pisa / Milan Benda,complete,,
1255335697,2009,Singles,net,1,player,fd8d3afc-a726-5ac8-841c-be6459e303bf,,Manuel Kruse,,complete,,manuel kruse
1255335697,2009,Singles,net,2,player,0354318e-9155-5e89-85c4-058a9dcf310a,,Uli Haase,,complete,,ullrich haase
1255335697,2009,Singles,net,3,player,4f12fea1-3237-5a49-bc94-31fd3e10d91c,,Yassin Khateeb,,complete,,yassin khateeb
1255335697,2009,Singles,net,4,player,fb09d2be-a773-5bc1-9da3-60cbabff4338,,Pavel Hejra,,complete,,pavel hejra
1255335697,2009,Singles,net,5,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski
1255335697,2009,Singles,net,6,player,a4a1e36c-db18-5f57-90ab-de6efa0cc7a1,,Biotr Baltrukiewitz,,complete,,biotr baltrukiewitz
1255335697,2009,Singles,net,7,player,64336b8d-cd07-5851-a083-617bb0f65bee,,Piotr Kosciekny,,complete,,piotr kosciekny
1255335697,2009,Singles,net,8,player,d7a61318-ffcb-592b-9a2d-1388f18133f9,,Jan Huleja,,complete,,jan huleja
1255335697,2009,Singles,net,9,player,34055beb-ed72-59a5-9b38-c5ffbac4d70e,,Antonio Fritsch,,complete,,antonio fritsch
1255335697,2009,Singles,net,10,player,23462c9a-29d4-578f-9cfc-19d9ba086f45,,Pavel Cerveny,,complete,,pavel cerveny
1255335697,2009,Singles,net,11,player,bf058f46-4c2d-53cc-8caa-041c92a8f9fb,,Petr Stejskal,,complete,,petr stejskal
1255335697,2009,Singles,net,12,player,2fe08509-fcb3-5ecd-8828-40411bc4a036,,Wojciech Jamski,,complete,,wojciech jamski
1255335697,2009,Singles,net,13,player,bbb10937-a2c4-5566-b8e2-ed71430bc93b,,Michal Marko,,complete,,michal marko
1255335697,2009,Singles,net,14,player,888d5527-2d1e-5c67-8a23-4e8cd01db125,,Ondrej Pisa,,complete,,ondrej pisa
1255335697,2009,Singles,net,15,player,0b3204c8-7e99-586e-aeb2-4186d0901fe3,,Milan Benda,,complete,,milan benda
1255957016,2009,2 Square,sideline,1,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski
1255957016,2009,2 Square,sideline,2,player,23c0d2b5-bc9c-55f0-b40d-d4d408c7ef0f,,Micha Biarda,,complete,,micha biarda
1255957016,2009,2 Square,sideline,3,player,6513b145-8a4a-556a-a04f-981d95db2d70,,Arkadiusz Dudzinski,,complete,,arkadiusz dudzinski
1255957016,2009,Circle Contest,freestyle,1,player,6513b145-8a4a-556a-a04f-981d95db2d70,,Arkadiusz Dudzinski,,complete,,arkadiusz dudzinski
1255957016,2009,Circle Contest,freestyle,2,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1255957016,2009,Circle Contest,freestyle,3,player,4f0fcdbc-8dfe-51fc-b92c-b3cda4dd0c00,,Marcin Bujko,,complete,,marcin bujko
1255957016,2009,Circle Contest,freestyle,4,player,28f922a5-5d62-5473-b08e-3cd2ef6f74fe,,Maciej Bujko,,complete,,maciej bujko
1255957016,2009,Doubles Freestyle,freestyle,1,team,,3568ce18-bf1b-55b6-aefd-61f65f55b08c|ac1268dc-a961-568f-860e-63e9ea815c01,__NON_PERSON__,Jakub Grabarczyk / Damian Gielnicki,complete,,
1255957016,2009,Doubles Freestyle,freestyle,2,team,,07f95465-470d-502b-804d-643380e1385c|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Gosia Nycz / Wiktor Dębski,complete,,
1255957016,2009,Doubles Freestyle,freestyle,3,team,,6513b145-8a4a-556a-a04f-981d95db2d70|db71b1dc-51bc-54e5-9360-1d186c8f1cad,__NON_PERSON__,Arkadiusz Dudziński / Mateusz Janicki,complete,,
1255957016,2009,Doubles Net,net,1,team,,bf058f46-4c2d-53cc-8caa-041c92a8f9fb|fb09d2be-a773-5bc1-9da3-60cbabff4338,__NON_PERSON__,Petr Stejskal / Pavel Hejra,complete,,
1255957016,2009,Doubles Net,net,2,team,,c917c04b-83fa-5c1a-8f2c-292f24db5616|ec514e91-6e5e-5d13-8814-8a1245329cf6,__NON_PERSON__,Piotr Bałtrukiewicz / Wiktor Dębski,complete,,
1255957016,2009,Doubles Net,net,3,team,,233e5bd8-34a0-55f8-a391-1f1022b3efe6|2fe08509-fcb3-5ecd-8828-40411bc4a036,__NON_PERSON__,Wojciech Jamski / Rafał Andryka,complete,,
1255957016,2009,Footbag Golf,golf,1,player,565a1720-a819-5c05-b44e-0a53c2027237,,Kamil Wysocki,,complete,,kamil wysocki
1255957016,2009,Footbag Golf,golf,2,player,2f7336f6-7201-5e28-93a9-33b2f5183f9e,,Micha Ostrowski,,complete,,micha ostrowski
1255957016,2009,Footbag Golf,golf,3,player,3e4ed48b-69aa-5d80-b014-c620b26bcc8a,,Marek Wierzbicki,,complete,,marek wierzbicki
1255957016,2009,Open Freestyle,freestyle,1,player,6513b145-8a4a-556a-a04f-981d95db2d70,,Arkadiusz Dudzinski,,complete,,arkadiusz dudzinski
1255957016,2009,Open Freestyle,freestyle,2,player,3568ce18-bf1b-55b6-aefd-61f65f55b08c,,Jakub Grabarczyk,,complete,,jakub grabarczyk
1255957016,2009,Open Freestyle,freestyle,2,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1255957016,2009,Open Freestyle,freestyle,3,player,4f0fcdbc-8dfe-51fc-b92c-b3cda4dd0c00,,Marcin Bujko,,complete,,marcin bujko
1255957016,2009,Open Freestyle,freestyle,4,player,23c0d2b5-bc9c-55f0-b40d-d4d408c7ef0f,,Micha Biarda,,complete,,micha biarda
1255957016,2009,Open Freestyle,freestyle,4,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1255957016,2009,Open Freestyle,freestyle,5,player,3568ce18-bf1b-55b6-aefd-61f65f55b08c,,Jakub Grabarczyk,,complete,,jakub grabarczyk
1255957016,2009,Open Freestyle,freestyle,5,player,4ad82639-801d-5c4b-aae6-f07e5dfe67d2,,Mariusz Wilk,,complete,,mariusz wilk
1255957016,2009,Open Freestyle,freestyle,6,player,db71b1dc-51bc-54e5-9360-1d186c8f1cad,,Mateusz Janicki,,complete,,mateusz janicki
1255957016,2009,Open Freestyle,freestyle,7,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,complete,,pawe nowak
1255957016,2009,Open Freestyle,freestyle,7,player,e719220a-29e0-5844-869b-58c53a0b88b9,,Bartosz Bubula,,complete,,bartosz bubula
1255957016,2009,Open Freestyle,freestyle,8,player,401af1f3-a976-5403-9740-210e2849f159,,Maciej Niczyporuk,,complete,,maciej niczyporuk
1255957016,2009,Open Freestyle,freestyle,8,player,7921325b-8eab-5f32-aaa9-38578c2760bc,,Tomas Ostrowski,,complete,,tomas ostrowski
1255957016,2009,Open Freestyle,freestyle,9,player,28f922a5-5d62-5473-b08e-3cd2ef6f74fe,,Maciej Bujko,,complete,,maciej bujko
1255957016,2009,Open Freestyle,freestyle,9,player,4ad82639-801d-5c4b-aae6-f07e5dfe67d2,,Mariusz Wilk,,complete,,mariusz wilk
1255957016,2009,Open Freestyle,freestyle,9,player,700e0ec0-94b9-5de3-b9a9-8d40a3645de3,,Patrik Cerny,,complete,,patrik cerny
1255957016,2009,Open Freestyle,freestyle,9,player,f2e73bec-d859-51b9-8312-edb5a473e83e,,Ales Zelinka,,complete,,ales zelinka
1255957016,2009,Open Freestyle,freestyle,10,player,0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,,Jindrich Smola,,complete,,jindrich smola
1255957016,2009,Open Freestyle,freestyle,10,player,401af1f3-a976-5403-9740-210e2849f159,,Maciej Niczyporuk,,complete,,maciej niczyporuk
1255957016,2009,Open Freestyle,freestyle,10,player,565a1720-a819-5c05-b44e-0a53c2027237,,Kamil Wysocki,,complete,,kamil wysocki
1255957016,2009,Open Freestyle,freestyle,10,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski
1255957016,2009,Open Freestyle,freestyle,11,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,complete,,pawe nowak
1255957016,2009,Open Freestyle,freestyle,11,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,complete,,rafal kaleta
1255957016,2009,Open Freestyle,freestyle,11,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,complete,,arkadiusz stanek
1255957016,2009,Open Freestyle,freestyle,11,player,2f7336f6-7201-5e28-93a9-33b2f5183f9e,,Micha Ostrowski,,complete,,micha ostrowski
1255957016,2009,Request Contest,freestyle,1,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1255957016,2009,Request Contest,freestyle,2,player,6513b145-8a4a-556a-a04f-981d95db2d70,,Arkadiusz Dudzinski,,complete,,arkadiusz dudzinski
1255957016,2009,Request Contest,freestyle,3,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,complete,,wiktor debski
1255957016,2009,Singles Net,net,1,player,0bc42b4b-243a-5665-9861-217774d91498,,Piotr Baltrukiewicz,,complete,,piotr ba trukiewicz
1255957016,2009,Singles Net,net,2,player,fb09d2be-a773-5bc1-9da3-60cbabff4338,,Pavel Hejra,,complete,,pavel hejra
1255957016,2009,Singles Net,net,3,player,2fe08509-fcb3-5ecd-8828-40411bc4a036,,Wojciech Jamski,,complete,,wojciech jamski
1255957016,2009,Singles Net,net,4,player,4ad82639-801d-5c4b-aae6-f07e5dfe67d2,,Mariusz Wilk,,complete,,mariusz wilk
1255957016,2009,Singles Net,net,5,player,50b0eab9-c869-55ed-a975-80560a476c30,,Rafa Andryka,,complete,,rafa andryka
1255957016,2009,Singles Net,net,5,player,bf058f46-4c2d-53cc-8caa-041c92a8f9fb,,Petr Stejskal,,complete,,petr stejskal
1255957016,2009,Women Freestyle,freestyle,1,player,152714dc-cf47-5412-aa32-f44c311de83e,,Sylwia Kocyck,,complete,,sylwia kocyck
1255957016,2009,Women Freestyle,freestyle,2,player,b05824d4-4a6f-5132-828d-51d1da0a1845,,Karolina Modrzejewska,,complete,,karolina modrzejewska
1255957016,2009,Women Freestyle,freestyle,3,player,07f95465-470d-502b-804d-643380e1385c,,Gosia Nycz,,complete,,gosia nycz
1256202918,2010,Circle Contest,freestyle,1,player,0b3204c8-7e99-586e-aeb2-4186d0901fe3,,Milan Benda,,mostly_complete,,milan benda
1256202918,2010,Circle Contest,freestyle,2,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,mostly_complete,,serge kaldany
1256202918,2010,Circle Contest,freestyle,3,player,b274fbcc-9283-5e2e-9c68-704f3212796e,,Yves Kreil,,mostly_complete,,yves kreil
1256202918,2010,Circle Contest,freestyle,3,player,c90a00eb-95d7-5375-a769-b71cbce34d87,,Jakob Wagner,,mostly_complete,,jakob wagner
1256202918,2010,Circle Contest,freestyle,5,player,979be325-d5b9-593b-afa6-edd4d9142c28,,Daniel Spacil,,mostly_complete,,daniel spacil
1256202918,2010,Circle Contest,freestyle,5,player,0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,,Jindrich Smola,,mostly_complete,,jindra smolav
1256202918,2010,Circle Contest,freestyle,7,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,mostly_complete,,alexander trenner
1256202918,2010,Circle Contest,freestyle,8,player,1df65a5e-fdb5-5385-a31e-4ac28b916b28,,Andreas Peier,,mostly_complete,,andreas peier
1256202918,2010,Circle Contest,freestyle,9,player,e528ca88-e462-5870-bd7f-45fb49bfbcfc,,Arthur Ledain,,mostly_complete,,arthur ledain aka tutur
1256202918,2010,Circle Contest,freestyle,10,player,d38d6a95-920f-5c38-86a9-1c291109c12c,,David Castillo,,mostly_complete,,david castillo
1256202918,2010,Circle Contest,freestyle,11,player,9585ffd8-cc96-528e-ba4a-4211da8cef00,,Rene Ruehr,,mostly_complete,,rene ruhr whirr
1256202918,2010,Circle Contest,freestyle,12,player,0680f071-3207-5a8e-88e5-32b4ecfe24cd,,Ian Pfeiffer,,mostly_complete,,ian pfeiffer
1256202918,2010,Mixed Doubles Net,net,1,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|ab966624-6643-5dea-b165-67e66af402f9,__NON_PERSON__,Florian Goetze / Kerstin Anhuth,complete,,
1256202918,2010,Mixed Doubles Net,net,2,team,,a03090dc-7534-5454-aab3-f3a074f67d33|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Andreas Wolff / Lisa Uebele,complete,,
1256202918,2010,Mixed Doubles Net,net,3,team,,4e02fcd5-e3dd-540d-aa12-776f79332aa7|b274fbcc-9283-5e2e-9c68-704f3212796e,__NON_PERSON__,Yves Kreil / Oxana Prikhodko,complete,,
1256202918,2010,Mixed Doubles Net,net,4,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|83699fe0-f724-5278-a4c3-de300953810c,__NON_PERSON__,Antonio Fritsch / Julia Tikhomirova,complete,,
1256202918,2010,Mixed Doubles Net,net,5,team,,8d44c922-861d-520b-8397-437e225e02f1|eb025239-b9ab-5cef-9307-7639f88a225a,__NON_PERSON__,Karim Daouk / Shirine Daouk,complete,,
1256202918,2010,Mixed Doubles Net,net,6,team,,1a1b1397-a4b8-5826-b51d-ff5391eba110|e023aa06-ace7-5617-8145-aaca829f4c54,__NON_PERSON__,Hakan Hellberg / Helena Schlichting,complete,,
1256202918,2010,Mixed Doubles Net,net,7,team,,2eaccb7b-430c-5678-b982-9415b20b24cf|5741a906-7ac9-539d-a075-f7b3a86567dd,__NON_PERSON__,Miquel Clemente / Evgenia Tsybulskaya,complete,,
1256202918,2010,Mixed Doubles Net,net,8,team,,0655a4b0-ee2c-5485-b7db-0ca8f6beaf0a|8cecdcc8-5029-5dc8-959d-6bf8a8013e26,__NON_PERSON__,Tom Sustrac / Lisa Amengual,complete,,
1256202918,2010,Mixed Doubles Net,net,9,team,,196a6c01-76b0-52dc-8577-9ec0919049e5|6dd904b7-11c6-5d62-af34-dad61040e67e,__NON_PERSON__,Sébastien Duchesne / Myriam Carrier,complete,,
1256202918,2010,Open Doubles Net,net,1,team,,563baddd-8bf2-576f-b915-19fe76431eaa|9d9b7019-1c24-54b4-8dfb-75bc689657e2,__NON_PERSON__,François Pelletier / Gilles Demers,complete,,
1256202918,2010,Open Doubles Net,net,2,team,,ab966624-6643-5dea-b165-67e66af402f9,__NON_PERSON__,Florian Goetze / Jean,complete,,
1256202918,2010,Open Doubles Net,net,3,team,,0dee73bb-caed-5f5c-9c20-5ea946939871|ddffefad-c620-55ab-b1bc-ca01939671c6,__NON_PERSON__,Matti Pohjola / Jani Markkanen,complete,,
1256202918,2010,Open Doubles Net,net,4,team,,0354318e-9155-5e89-85c4-058a9dcf310a|a03090dc-7534-5454-aab3-f3a074f67d33,__NON_PERSON__,Andreas Wolff / Uli Haase,complete,,
1256202918,2010,Open Doubles Net,net,5,team,,83629694-b951-527d-922d-9a5d7d9a37e1|c7a23f15-f2ed-5f2b-ac50-bb1adb185475,__NON_PERSON__,Greg Lima / Arthur Ledain,complete,,
1256202918,2010,Open Doubles Net,net,6,team,,04253241-2763-57c5-a946-fa08f4b8d8e0|fd8d3afc-a726-5ac8-841c-be6459e303bf,__NON_PERSON__,Manuel Kruse / Simon Voss,complete,,
1256202918,2010,Open Doubles Net,net,7,team,,ec1d5118-cd4b-591f-a84a-04bbe20868bc|fbf52ca9-ba84-50bc-bce9-0244718c18e7,__NON_PERSON__,Grischa Tellenbach / Lino Landau,complete,,
1256202918,2010,Open Doubles Net,net,8,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|b274fbcc-9283-5e2e-9c68-704f3212796e,__NON_PERSON__,Yves Kreil / Antonio Fritsch,complete,,
1256202918,2010,Open Doubles Net,net,9,team,,760941c4-9426-56f1-ac79-e8ad3ce9cf98|ccf4accb-fd13-5d23-ad27-074c9f129385,__NON_PERSON__,Andrew Ronald / Hannes Daniel,complete,,
1256202918,2010,Open Doubles Net,net,10,team,,24fb402d-fa5a-53c4-9d1a-e2c4667ccd4d|9b0f06c8-7ef6-5145-9e2b-e80c48a06615,__NON_PERSON__,Evgeni Shiryaev / Alexander Smirnov,complete,,
1256202918,2010,Open Doubles Net,net,11,team,,1a1b1397-a4b8-5826-b51d-ff5391eba110|dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,__NON_PERSON__,Hakan Hellberg / Tuukka Antikainen,complete,,
1256202918,2010,Open Doubles Net,net,12,team,,24331263-e0d9-5d89-be90-7558ae1a3db6|2eaccb7b-430c-5678-b982-9415b20b24cf,__NON_PERSON__,Miquel Clemente / Nicolas De Zeeuw,complete,,
1256202918,2010,Open Doubles Net,net,13,team,,6e1b0db3-cea0-598f-a6a4-b099fe5c8161|c476f406-2f03-5f67-88aa-f90dcc36ac42,__NON_PERSON__,Justin Eichenlaub / Amaya Straeten,complete,,
1256202918,2010,Open Doubles Net,net,14,team,,6dd904b7-11c6-5d62-af34-dad61040e67e|eb025239-b9ab-5cef-9307-7639f88a225a,__NON_PERSON__,Sébastien Duchesne / Karim Daouk,complete,,
1256202918,2010,Open Doubles Net,net,15,team,,a5c9d383-777c-5f21-9604-6fd1cba79fb4|b5c82731-ff37-5170-86a5-f744afe4d154,__NON_PERSON__,Marc Brunet / Vincent Rousseau,complete,,
1256202918,2010,Open Doubles Net,net,16,team,,bdf3c76f-a4e2-5037-9b4f-42a2839c39a8|c99369b7-39a1-5601-95ba-8669b3fd2528,__NON_PERSON__,Eurik Lindner / Markus Kaspczak,complete,,
1256202918,2010,Open Doubles Net,net,17,team,,a9518594-35d9-53cd-8e8d-a7bc4de94236|ecf4cab4-a4f2-549d-85fb-5d8528db3948,__NON_PERSON__,Tammo Rockel / Sébastien Maillet,complete,,
1256202918,2010,Open Doubles Net,net,18,team,,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa|dad697e8-36ed-598e-84b3-8105a2868685,__NON_PERSON__,Guillaume Degat / Sven Depoilly,complete,,
1256202918,2010,Open Doubles Net,net,19,team,,83699fe0-f724-5278-a4c3-de300953810c|a751368f-dee2-50a8-98b1-6942a8d1ac1a,__NON_PERSON__,Julia Tikhomirova / Johannes Korff,complete,,
1256202918,2010,Open Doubles Net,net,20,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Lisa Uebele / Kerstin Anhuth,complete,,
1256202918,2010,Open Doubles Net,net,21,team,,897d9022-b9cd-5d56-b9c8-19d31f38b5a7|b0cabd74-1910-5be7-89ad-a6b1190f6aee,__NON_PERSON__,Mouss Kabbal / Corto Barthelemy,complete,,
1256202918,2010,Open Doubles Net,net,22,team,,71475c85-2292-5764-b481-1c24bd73bda6|d3f99c1e-fd05-5579-b3eb-34da912c3256,__NON_PERSON__,David Chabannes / Robinson Sustrac,complete,,
1256202918,2010,Open Doubles Net,net,23,team,,3d5080a8-cf56-52a8-9448-99ce045cd8ef|eed2b0f4-e501-5510-8511-291370f9d183,__NON_PERSON__,Valentin Gigaud / Clément Gobé,complete,,
1256202918,2010,Open Doubles Net,net,24,team,,2e4b18ce-88a9-5ec0-b290-b1687aa37b5d|2f3d1d48-2e06-57f0-bca0-5211c668f88f,__NON_PERSON__,Julien Apollonio / Sébastien Lefay,complete,,
1256202918,2010,Open Doubles Net,net,25,team,,8d44c922-861d-520b-8397-437e225e02f1|e023aa06-ace7-5617-8145-aaca829f4c54,__NON_PERSON__,Helena Schlichting / Shirine Daouk,complete,,
1256202918,2010,Open Doubles Net,net,26,team,,73961edb-d45f-5638-9401-1a0de345da6f|c4f49339-ef54-500b-bedc-3e3ae2e081e1,__NON_PERSON__,Renato Zülli / Yves Mingard,complete,,
1256202918,2010,Open Doubles Net,net,27,team,,42492045-f1bf-5183-82c0-fedee3941a1e|698fd3e8-a756-5c8e-bfdc-127a68fb6a58,__NON_PERSON__,Olivier Baillon / Arnaud Saniez,complete,,
1256202918,2010,Open Doubles Net,net,28,team,,2cf525b7-ae53-56ff-98f2-0f845d6d998f|4e02fcd5-e3dd-540d-aa12-776f79332aa7,__NON_PERSON__,David Kaufmann / Oxana Prikhodko,complete,,
1256202918,2010,Open Doubles Net,net,29,team,,9dd1729e-cd7f-5412-93ee-f08166e75fc7|e3de11aa-d25a-509d-ba0f-11b14f609cb6,__NON_PERSON__,David Rambaud / Mael Le Gall,complete,,
1256202918,2010,Open Doubles Net,net,30,team,,8000b520-2bfb-5767-86a7-b5c8eefc7651|8cecdcc8-5029-5dc8-959d-6bf8a8013e26,__NON_PERSON__,Lisa Amengual / Silwan Daouk,complete,,
1256202918,2010,Open Routines,freestyle,1,player,0b3204c8-7e99-586e-aeb2-4186d0901fe3,,Milan Benda,,mostly_complete,,milan benda
1256202918,2010,Open Routines,freestyle,2,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,mostly_complete,,serge kaldany
1256202918,2010,Open Routines,freestyle,3,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,mostly_complete,,tuomas riisalo
1256202918,2010,Open Routines,freestyle,4,player,0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,,Jindrich Smola,,mostly_complete,,jindra smolav
1256202918,2010,Open Routines,freestyle,5,player,979be325-d5b9-593b-afa6-edd4d9142c28,,Daniel Spacil,,mostly_complete,,daniel spacil
1256202918,2010,Open Routines,freestyle,6,player,e528ca88-e462-5870-bd7f-45fb49bfbcfc,,Arthur Ledain,,mostly_complete,,arthur ledain aka tutur
1256202918,2010,Open Routines,freestyle,7,player,700e0ec0-94b9-5de3-b9a9-8d40a3645de3,,Patrik Cerny,,mostly_complete,,patrik cerny
1256202918,2010,Open Routines,freestyle,8,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,mostly_complete,,alexander trenner
1256202918,2010,Open Routines,freestyle,8,player,8000b520-2bfb-5767-86a7-b5c8eefc7651,,Silwan Daouk,,mostly_complete,,silwan daouk
1256202918,2010,Open Routines,freestyle,10,player,73733b5e-6e77-5f59-b29c-e2354619bddb,,Ondrej Skrabal,,mostly_complete,,ondrej skrabal
1256202918,2010,Open Routines,freestyle,11,player,ad56005f-3da3-5f45-99c3-a691e7e6773c,,Julien Romiti,,mostly_complete,,julien romiti
1256202918,2010,Open Routines,freestyle,12,player,0680f071-3207-5a8e-88e5-32b4ecfe24cd,,Ian Pfeiffer,,mostly_complete,,ian pfeiffer
1256202918,2010,Open Routines,freestyle,13,player,5efb87ee-f6be-5136-8670-00c79a799d6a,,Sébastien Lefay,,mostly_complete,,sebastien lefay
1256202918,2010,Open Singles Net,net,1,player,ab966624-6643-5dea-b165-67e66af402f9,,Florian Goetze,,complete,,florian goetze
1256202918,2010,Open Singles Net,net,2,player,ddffefad-c620-55ab-b1bc-ca01939671c6,,Matti Pohjola,,complete,,matti pohjola
1256202918,2010,Open Singles Net,net,3,player,,,Jean,,complete,True,jean
1256202918,2010,Open Singles Net,net,4,player,a03090dc-7534-5454-aab3-f3a074f67d33,,Andreas Wolff,,complete,,andreas wolff
1256202918,2010,Open Singles Net,net,5,player,563baddd-8bf2-576f-b915-19fe76431eaa,,Gilles Demers,,complete,,gilles demers
1256202918,2010,Open Singles Net,net,6,player,0dee73bb-caed-5f5c-9c20-5ea946939871,,Jani Sakari Markkanen,,complete,,jani sakari markkanen
1256202918,2010,Open Singles Net,net,7,player,b274fbcc-9283-5e2e-9c68-704f3212796e,,Yves Kreil,,complete,,yves kreil
1256202918,2010,Open Singles Net,net,8,player,9d9b7019-1c24-54b4-8dfb-75bc689657e2,,Francois Pelletier,,complete,,francois pelletier
1256202918,2010,Open Singles Net,net,9,player,fbf52ca9-ba84-50bc-bce9-0244718c18e7,,Lino Landau,,complete,,lino landau
1256202918,2010,Open Singles Net,net,10,player,fc767e35-5ca6-5aec-9080-269c6846e7fb,,Eurik Lindner,,complete,,eurik liundner
1256202918,2010,Open Singles Net,net,11,player,c7a23f15-f2ed-5f2b-ac50-bb1adb185475,,Greg Lima,,complete,,greg lima
1256202918,2010,Open Singles Net,net,12,player,34055beb-ed72-59a5-9b38-c5ffbac4d70e,,Antonio Fritsch,,complete,,antonio fritsch
1256202918,2010,Open Singles Net,net,13,player,fd8d3afc-a726-5ac8-841c-be6459e303bf,,Manuel Kruse,,complete,,manuel kruse
1256202918,2010,Open Singles Net,net,14,player,24fb402d-fa5a-53c4-9d1a-e2c4667ccd4d,,Evgeni Shiryaev,,complete,,evgeni shiryaev
1256202918,2010,Open Singles Net,net,15,player,eb025239-b9ab-5cef-9307-7639f88a225a,,Karim Daouk,,complete,,karim daouk
1256202918,2010,Open Singles Net,net,16,player,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,,Alexander Smirnov,,complete,,alexander smirnov
1256202918,2010,Open Singles Net,net,17,player,e528ca88-e462-5870-bd7f-45fb49bfbcfc,,Arthur Ledain,,complete,,arthur ledain aka tutur
1256202918,2010,Open Singles Net,net,18,player,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,,Amaya Straeten,,complete,,amaya straeten
1256202918,2010,Open Singles Net,net,19,player,04253241-2763-57c5-a946-fa08f4b8d8e0,,Simon Voss,,complete,,simon voss
1256202918,2010,Open Singles Net,net,20,player,ecf4cab4-a4f2-549d-85fb-5d8528db3948,,Tammo Rockel,,complete,,tammo rockel
1256202918,2010,Open Singles Net,net,21,player,9c8376c9-68ea-572f-abe2-822871cf0e7b,,Markus Kapszak,,complete,,markus kapszak
1256202918,2010,Open Singles Net,net,22,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1256202918,2010,Open Singles Net,net,23,player,2eaccb7b-430c-5678-b982-9415b20b24cf,,Miquel Clemente,,complete,,miquel clemente
1256202918,2010,Open Singles Net,net,24,player,edcbfbae-aae6-51bf-aef4-41ae3cab0d19,,Hannés Daniel,,complete,,hannes daniel
1256202918,2010,Open Singles Net,net,25,player,dad697e8-36ed-598e-84b3-8105a2868685,,Guillaume Degat,,complete,,guillaume degat
1256202918,2010,Open Singles Net,net,26,player,1a1b1397-a4b8-5826-b51d-ff5391eba110,,Hakan Hellberg,,complete,,hakan hellberg
1256202918,2010,Open Singles Net,net,27,player,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,,Sven Depoilly,,complete,,sven depoilly
1256202918,2010,Open Singles Net,net,28,player,897d9022-b9cd-5d56-b9c8-19d31f38b5a7,,Mouss Kabbal,,complete,,mouss kabbal
1256202918,2010,Open Singles Net,net,29,player,a751368f-dee2-50a8-98b1-6942a8d1ac1a,,Johannes Korff,,complete,,johannes korff
1256202918,2010,Open Singles Net,net,30,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,complete,,tuukka antikainen
1256202918,2010,Open Singles Net,net,31,player,a9518594-35d9-53cd-8e8d-a7bc4de94236,,Sébastien Maillet,,complete,,sebastien maillet
